sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.6989965438842773,1.5068645477294922,0.19213205575942993,0.6321789622306824,0.8746856451034546,0.22584792971611023,0.2888906002044678,0.3599470555782318,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.7950067520141602,1.6226496696472168,0.7683842182159424,0.778120756149292,75.62416076660156,1.2422089576721191,1.954777479171753,0.5075493454933167,0.48591673374176025
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.9539422988891602,1.7602791786193848,0.1936630755662918,0.7565100789070129,1.003769040107727,0.2608923017978668,0.32616472244262695,0.4167120158672333,0.8262953162193298,0.3283105492591858,0.3283105492591858,1.871174693107605,1.6328130960464478,0.7542067170143127,0.7271667718887329,65.43335723876953,1.2328282594680786,1.9696834087371826,0.5092414617538452,0.4906967282295227
14,val,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.216057300567627,2.036895751953125,0.17916150391101837,0.8963929414749146,1.1405028104782104,0.29825231432914734,0.3640522360801697,0.4781982898712158,1.0331017971038818,0.3509112596511841,0.3509112596511841,1.9486801624298096,1.6398049592971802,0.7398841381072998,0.6930793523788452,58.615875244140625,1.223129391670227,1.98625910282135,0.5110861659049988,0.49670910835266113
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.478907346725464,2.336211681365967,0.14269565045833588,1.0520814657211304,1.2841300964355469,0.3376044034957886,0.4020425081253052,0.5444831848144531,1.2118146419525146,0.3731164038181305,0.3731164038181305,2.025972843170166,1.6426349878311157,0.7255496978759766,0.6676045656204224,53.52091598510742,1.213472604751587,2.0039913654327393,0.513020396232605,0.5040971636772156
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.7365903854370117,2.6570937633514404,0.07949663698673248,1.2232534885406494,1.433840274810791,0.3785474896430969,0.43964409828186035,0.6156486868858337,1.370949149131775,0.395028293132782,0.395028293132782,2.101133346557617,1.6405562162399292,0.7112954258918762,0.6474189162254333,49.48377990722656,1.2042478322982788,2.022204637527466,0.5149890780448914,0.5129554867744446
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,2.9859378337860107,2.9979119300842285,-0.01197414007037878,1.409016728401184,1.5888950824737549,0.4206506907939911,0.4764368534088135,0.6918075680732727,1.515420913696289,0.4167393147945404,0.4167393147945404,2.17215633392334,1.6332842111587524,0.6971604228019714,0.6308286190032959,46.16572570800781,1.1957722902297974,2.040144205093384,0.5169564485549927,0.5233191251754761
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.228170156478882,3.35680890083313,-0.12863878905773163,1.6080372333526611,1.7487716674804688,0.4635157287120819,0.5121234655380249,0.7731324434280396,1.6484487056732178,0.4383312165737152,0.4383312165737152,2.2372689247131348,1.621110200881958,0.6831384897232056,0.6168425679206848,43.36851501464844,1.1882169246673584,2.0570881366729736,0.5189151763916016,0.5351608395576477
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.2664202153682709,0.23611396551132202,0.030306242406368256,0.00678833806887269,0.22932562232017517,0.12498313188552856,4.6493212835230224e-08,0.10434243828058243,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,0.9444643259048462,5.223659992218018,0.740035355091095,0.9950531721115112,119.01063537597656,1.531509280204773,2.0830302238464355,0.7853125333786011,1.739022135734558
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.10117223113775253,0.08488528430461884,0.016286948695778847,0.017376283183693886,0.0675090029835701,0.043860506266355515,1.2849447728058294e-08,0.02364848554134369,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.0744754076004028,1.450529932975769,0.8659416437149048,0.9886112809181213,117.72225952148438,0.9317376017570496,1.923134207725525,0.48796984553337097,1.0369055271148682
21,val,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.17436498403549194,0.1465274840593338,0.027837492525577545,0.03407442569732666,0.11245305836200714,0.07229958474636078,2.1969730923387942e-08,0.04015345498919487,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.1851972341537476,1.6041196584701538,0.8399261832237244,0.9791058301925659,115.8211669921875,0.8362290263175964,1.7966047525405884,0.48748543858528137,0.997791051864624
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.27305519580841064,0.2296837866306305,0.04337140545248985,0.055370353162288666,0.17431342601776123,0.1114080548286438,3.3967424428738013e-08,0.06290533393621445,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.2325921058654785,1.682691216468811,0.8261512517929077,0.9660651087760925,113.21302032470703,0.8028836846351624,1.7592124938964844,0.48692941665649414,0.9933198690414429
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.39271610975265503,0.3306000232696533,0.06211607903242111,0.08238813281059265,0.24821189045906067,0.15834030508995056,4.822206989274491e-08,0.08987153321504593,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.2736330032348633,1.727065920829773,0.8161432147026062,0.9489836692810059,109.7967300415039,0.7809694409370422,1.7391810417175293,0.4867366552352905,0.9871324300765991
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5321889519691467,0.44833579659461975,0.08385317772626877,0.11589646339416504,0.3324393332004547,0.2122296690940857,6.448993161711769e-08,0.12020959705114365,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.3163042068481445,1.7533531188964844,0.8078844547271729,0.927563488483429,105.51270294189453,0.7635736465454102,1.725394606590271,0.48672792315483093,0.9772855043411255
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.6907197833061218,0.5823110342025757,0.10840873420238495,0.15686185657978058,0.4254491925239563,0.2723139524459839,8.250289340594463e-08,0.15313515067100525,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.3640159368515015,1.768548846244812,0.8005117774009705,0.9021280407905579,100.42560577392578,0.7481901049613953,1.7149823904037476,0.4868021607398987,0.9644164443016052
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8678415417671204,0.7322179079055786,0.13562363386154175,0.20654763281345367,0.5256702899932861,0.337775319814682,1.0194246868877599e-07,0.18789486587047577,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.4191142320632935,1.7761224508285522,0.793562650680542,0.8739358186721802,94.78716278076172,0.7335460782051086,1.7070308923721313,0.48690998554229736,0.9495730400085449
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0634101629257202,0.8980617523193359,0.16534844040870667,0.2665356695652008,0.6315261125564575,0.40772300958633423,1.22435707794466e-07,0.22380299866199493,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.4833288192749023,1.7777804136276245,0.7867692708969116,0.8448962569236755,88.97925567626953,0.7189371585845947,1.70135498046875,0.4870254695415497,0.9338897466659546
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.2776176929473877,1.0801887512207031,0.197428897023201,0.3386858403682709,0.7415028810501099,0.4812310039997101,1.4356281496930023e-07,0.26027169823646545,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.5577356815338135,1.774196982383728,0.7799747586250305,0.8167735934257507,83.3547134399414,0.7040262818336487,1.6981507539749146,0.4871305227279663,0.9184373021125793
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.5109268426895142,1.27925705909729,0.23166979849338531,0.4250097870826721,0.8542472720146179,0.5574159026145935,1.6487827281252976e-07,0.2968311905860901,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.6425498723983765,1.7654095888137817,0.7730880379676819,0.7906438708305359,78.12877655029297,0.6887708902359009,1.6978346109390259,0.48720502853393555,0.9041188955307007
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.7639108896255493,1.4961397647857666,0.2677710950374603,0.5274387001991272,0.9687011241912842,0.6355504989624023,1.8594872130961448e-07,0.3331504166126251,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.7368704080581665,1.7511237859725952,0.766057550907135,0.766912579536438,73.38251495361328,0.6733800172805786,1.7009245157241821,0.4872233271598816,0.891610860824585
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,2.0370006561279297,1.7317676544189453,0.3052331209182739,0.6475104093551636,1.0842572450637817,0.7151970863342285,2.0640504772018176e-07,0.3690600097179413,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,1.8385390043258667,1.7310370206832886,0.7588496208190918,0.7455744743347168,69.1148910522461,0.6582562327384949,1.7079182863235474,0.48715507984161377,0.8813295364379883
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.330188512802124,1.9869539737701416,0.3432345688343048,0.7860493063926697,1.2009046077728271,0.7963285446166992,2.259988178821004e-07,0.4045758545398712,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,1.9442378282546997,1.7051560878753662,0.7514271140098572,0.7264378666877747,65.2875747680664,0.6439141631126404,1.7191604375839233,0.48697274923324585,0.8734217882156372
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.6427366733551025,2.2622451782226562,0.3804915249347687,0.9429539442062378,1.319291114807129,0.8793849945068359,2.4464421244374535e-07,0.43990594148635864,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,2.0498995780944824,1.6740399599075317,0.7437326908111572,0.7092531323432922,61.850624084472656,0.6308778524398804,1.7347095012664795,0.48666152358055115,0.8677756786346436
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,2.972957134246826,2.5578432083129883,0.4151138365268707,1.117182970046997,1.4406601190567017,0.9652283191680908,2.6242639705742477e-07,0.47543156147003174,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,2.1513376235961914,1.6388720273971558,0.7356789112091064,0.6937710642814636,58.754215240478516,0.619579553604126,1.7542390823364258,0.4862271845340729,0.8640656471252441
35,val,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.3180720806121826,2.8735928535461426,0.44447922706604004,1.3069591522216797,1.5666338205337524,1.0549824237823486,2.7956710368925997e-07,0.5116511583328247,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,2.2449111938476562,1.6013237237930298,0.7271562218666077,0.6797662973403931,55.95326232910156,0.6102777719497681,1.77701997756958,0.48569849133491516,0.8618287444114685
36,train,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.6742119789123535,3.209043502807617,0.4651683568954468,1.5101155042648315,1.698927879333496,1.1498231887817383,2.963622591778403e-07,0.5491044521331787,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,2.3280112743377686,1.5632613897323608,0.7180542349815369,0.6670430302619934,53.408607482910156,0.6030263900756836,1.8019996881484985,0.48512157797813416,0.8605548739433289
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,4.036556243896484,3.563530445098877,0.47302570939064026,1.724447250366211,1.839083194732666,1.2507845163345337,3.13116231609456e-07,0.5882983207702637,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,2.39923095703125,1.5264167785644531,0.7082921266555786,0.6554343104362488,51.08686828613281,0.5976958870887756,1.8279649019241333,0.484551340341568,0.8597713112831116
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.019529759883880615,0.021189015358686447,-0.0016592562897130847,0.005537728313356638,0.015651287510991096,0.0007417696760967374,0.006529246922582388,0.008380270563066006,0.00040676744538359344,0.006354009732604027,0.006354009732604027,0.7704664468765259,2.964050054550171,0.7134299278259277,0.9039982557296753,100.79964447021484,0.7387189269065857,0.5792032480239868,1.1145914793014526,1.0206151008605957
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.017306454479694366,0.019609738141298294,-0.002303283428773284,0.012638447806239128,0.006971291266381741,0.000632207840681076,0.0028340767603367567,0.003505006665363908,0.0009348801104351878,0.013912936672568321,0.013912936672568321,0.7815078496932983,1.498075008392334,0.806306779384613,0.9087178111076355,101.7435531616211,0.5640490651130676,0.5685303211212158,0.49300020933151245,0.4916144013404846
40,train,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.08986608684062958,0.07956139743328094,0.010304689407348633,0.04574069008231163,0.03382071107625961,0.005879885517060757,0.013361447490751743,0.014579379931092262,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.5909804105758667,2.2464115619659424,0.9242425560951233,0.91482013463974,102.96401977539062,0.9177929759025574,1.2189937829971313,0.4674575924873352,0.47142621874809265
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.13708077371120453,0.11661303043365479,0.020467745140194893,0.06026148051023483,0.05635154992341995,0.01124323159456253,0.020754091441631317,0.024354225024580956,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.341472864151001,1.9365917444229126,0.9197278022766113,0.9218372106552124,104.36743927001953,1.0511863231658936,1.510845422744751,0.4729501008987427,0.5104405879974365
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.18666228652000427,0.15790438652038574,0.028757905587553978,0.0773666575551033,0.08053772151470184,0.016153628006577492,0.028306541964411736,0.036077555269002914,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.196006178855896,1.8109424114227295,0.907027542591095,0.9292217493057251,105.84434509277344,1.0745023488998413,1.5770384073257446,0.4752045273780823,0.549352765083313
43,val,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.24859632551670074,0.21005217730998993,0.03854414448142052,0.10018427670001984,0.10986790060997009,0.021887943148612976,0.03765280544757843,0.05032714828848839,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.137851595878601,1.7825183868408203,0.8967247009277344,0.9363734722137451,107.27469635009766,1.0756205320358276,1.5933181047439575,0.4767358601093292,0.5714021325111389
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.32230496406555176,0.2724043130874634,0.04990064352750778,0.12828922271728516,0.14411509037017822,0.028623314574360847,0.0488724447786808,0.06661932915449142,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.1155582666397095,1.7895270586013794,0.8880528211593628,0.9426351189613342,108.52703094482422,1.071908950805664,1.5945216417312622,0.47816503047943115,0.5788322687149048
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.40772247314453125,0.3449675738811493,0.06275490671396255,0.16166245937347412,0.18330511450767517,0.03640906140208244,0.06202429533004761,0.08487175405025482,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.1107244491577148,1.8131219148635864,0.8798772096633911,0.9472165703773499,109.44332122802734,1.0674024820327759,1.5883857011795044,0.4796542823314667,0.5774996280670166
46,val,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5053781270980835,0.4283469319343567,0.07703118026256561,0.20057259500026703,0.22777435183525085,0.04528465121984482,0.07720472663640976,0.10528498142957687,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.1162301301956177,1.846736192703247,0.8714060187339783,0.9489527344703674,109.79054260253906,1.0633336305618286,1.5771147012710571,0.4812576472759247,0.5719007849693298
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.6161860227584839,0.5235844254493713,0.09260161966085434,0.24549303948879242,0.2780913710594177,0.055306755006313324,0.09454179555177689,0.1282428354024887,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.1291091442108154,1.8877496719360352,0.8620784282684326,0.9455310702323914,109.10620880126953,1.0602725744247437,1.5617718696594238,0.48301270604133606,0.5648258328437805
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.7412770986557007,0.6320831775665283,0.10919393599033356,0.29708415269851685,0.3349990248680115,0.06656105816364288,0.11417011171579361,0.15426786243915558,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.1481512784957886,1.934761643409729,0.8514431118965149,0.9301102161407471,106.02204132080078,1.058584213256836,1.5434463024139404,0.4849647283554077,0.5579416751861572
49,val,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.8817713260650635,0.7555463910102844,0.12622494995594025,0.3562260568141937,0.3993203341960907,0.07916965335607529,0.13616903126239777,0.18398165702819824,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.1730624437332153,1.9863423109054565,0.8390713334083557,0.8688808679580688,93.77617645263672,1.0584964752197266,1.523755431175232,0.48716720938682556,0.5522975325584412
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0383834838867188,0.8958981037139893,0.1424853503704071,0.42412063479423523,0.47177743911743164,0.09329430758953094,0.16044139862060547,0.21804171800613403,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.2042467594146729,2.040182113647461,0.8244869709014893,0.778120756149292,75.62416076660156,1.0600762367248535,1.5051498413085938,0.48966529965400696,0.5486637353897095
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.2107335329055786,1.0552053451538086,0.15552817285060883,0.5025253295898438,0.5526800751686096,0.10912705957889557,0.1865042895078659,0.25704872608184814,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.2429611682891846,2.092381477355957,0.8070904016494751,0.7271667718887329,65.43335723876953,1.0631749629974365,1.4910459518432617,0.49245578050613403,0.5477924942970276
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.3962115049362183,1.2357347011566162,0.16047683358192444,0.5942400097846985,0.6414947509765625,0.1268511414527893,0.2131887674331665,0.3014548122882843,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.2918258905410767,2.1369788646698,0.7860699892044067,0.6930793523788452,58.615875244140625,1.0673664808273315,1.4856866598129272,0.49542510509490967,0.5506772398948669
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.588219165802002,1.440377950668335,0.147841215133667,0.7039535045623779,0.7364245057106018,0.14654584228992462,0.23831956088542938,0.3515591025352478,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.3555896282196045,2.166031837463379,0.7603279948234558,0.6676045656204224,53.52091598510742,1.0718821287155151,1.4936555624008179,0.4982849359512329,0.5588784217834473
54,val,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,1.7742387056350708,1.6734262704849243,0.10081244260072708,0.8391002416610718,0.8343260288238525,0.1680106818675995,0.2586219608783722,0.40769338607788086,0.6854745745658875,0.197514146566391,0.197514146566391,1.441288709640503,2.170623302459717,0.7285641431808472,0.6474189162254333,49.48377990722656,1.0755574703216553,1.5190095901489258,0.5005682706832886,0.5749092698097229
55,train,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,1.9386444091796875,1.9402750730514526,-0.001630693324841559,1.0088223218917847,0.931452751159668,0.1905112862586975,0.2704113721847534,0.47053009271621704,0.7577104568481445,0.2083696573972702,0.2083696573972702,1.5552119016647339,2.143568515777588,0.6898364424705505,0.6308286190032959,46.16572570800781,1.0767877101898193,1.5636253356933594,0.5018025636672974,0.6023396253585815
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,2.0812594890594482,2.2421956062316895,-0.16093622148036957,1.2172657251358032,1.0249300003051758,0.21257297694683075,0.2716006338596344,0.5407564640045166,0.8242243528366089,0.2191656082868576,0.2191656082868576,1.693587064743042,2.0846264362335205,0.6447516083717346,0.6168425679206848,43.36851501464844,1.073517084121704,1.6240429878234863,0.5019608736038208,0.6443669199943542
