sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.871046543121338,1.8527905941009521,0.01825597882270813,0.5149404406547546,1.3378500938415527,0.1851492077112198,0.5939188003540039,0.558782160282135,0.8262953162193298,0.3283105492591858,0.3283105492591858,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.7271667718887329,65.43335723876953,0.9597840309143066,0.00021471083164215088,0.9597840309143066,1.4310548305511475,0.7940524220466614,0.687717854976654
14,train,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.121116876602173,2.1004209518432617,0.020695937797427177,0.5858877897262573,1.514533281326294,0.20923057198524475,0.6757476329803467,0.6295550465583801,1.0331017971038818,0.3509112596511841,0.3509112596511841,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6930793523788452,58.615875244140625,0.9546083807945251,0.00022305920720100403,0.9546083807945251,1.4310548305511475,0.7940524220466614,0.687717854976654
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.3854284286499023,2.3621535301208496,0.023274850100278854,0.6614122986793518,1.700741171836853,0.23451822996139526,0.7628556489944458,0.703367292881012,1.2118146419525146,0.3731164038181305,0.3731164038181305,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6676045656204224,53.52091598510742,0.9491974711418152,0.00023220665752887726,0.9491974711418152,1.4310548305511475,0.7940524220466614,0.687717854976654
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.6636903285980225,2.6377005577087402,0.025989878922700882,0.7415142059326172,1.896186351776123,0.260958731174469,0.8552429676055908,0.779984712600708,1.370949149131775,0.395028293132782,0.395028293132782,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6474189162254333,49.48377990722656,0.9435696601867676,0.00024244748055934906,0.9435696601867676,1.4310548305511475,0.7940524220466614,0.687717854976654
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,2.955613613128662,2.9267754554748535,0.028838202357292175,0.8261932730674744,2.1005821228027344,0.28849801421165466,0.9529095888137817,0.8591744899749756,1.515420913696289,0.4167393147945404,0.4167393147945404,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6308286190032959,46.16572570800781,0.9377433657646179,0.00025396980345249176,0.9377433657646179,1.4310548305511475,0.7940524220466614,0.687717854976654
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.2609128952026367,3.229095935821533,0.03181703761219978,0.9154496192932129,2.3136463165283203,0.31708237528800964,1.055855631828308,0.9407083988189697,1.6484487056732178,0.4383312165737152,0.4383312165737152,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6168425679206848,43.36851501464844,0.9317383170127869,0.0002666991204023361,0.9317383170127869,1.4310548305511475,0.7940524220466614,0.687717854976654
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.042450353503227234,0.042036160826683044,0.0004141921235714108,0.00915449671447277,0.03288166597485542,0.022199448198080063,1.4078076482348933e-08,0.010682203806936741,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9950531721115112,119.01063537597656,0.9995669722557068,0.0011810878058895469,0.9995669722557068,1.4310548305511475,0.7940524220466614,0.687717854976654
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.09543139487504959,0.09450025856494904,0.0009311331086792052,0.020597616210579872,0.07390264421701431,0.0498676560819149,3.1675671863240495e-08,0.024034956470131874,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9886112809181213,117.72225952148438,0.9990264773368835,0.0007439980981871486,0.9990264773368835,1.4310548305511475,0.7940524220466614,0.687717854976654
21,train,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.16945235431194305,0.1677989959716797,0.0016533626476302743,0.03661798685789108,0.1311810165643692,0.08845213800668716,5.6312305929395734e-08,0.042728815227746964,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9791058301925659,115.8211669921875,0.9982710480690002,0.0005940682603977621,0.9982710480690002,1.4310548305511475,0.7940524220466614,0.687717854976654
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.26436159014701843,0.2617821991443634,0.00257940124720335,0.057215601205825806,0.2045665979385376,0.13780274987220764,8.798797068720887e-08,0.06676376610994339,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9660651087760925,113.21302032470703,0.9973024725914001,0.0005226488574407995,0.9973024725914001,1.4310548305511475,0.7940524220466614,0.687717854976654
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.379965603351593,0.3762582540512085,0.003707360476255417,0.08239046484231949,0.2938677966594696,0.19772782921791077,1.2670268745296198e-07,0.0961398258805275,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9489836692810059,109.7967300415039,0.9961225390434265,0.0004791039682459086,0.9961225390434265,1.4310548305511475,0.7940524220466614,0.687717854976654
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5160298943519592,0.5109949707984924,0.005034952890127897,0.11214257031679153,0.3988524079322815,0.2679952383041382,1.724563674088131e-07,0.1308569759130478,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.927563488483429,105.51270294189453,0.994733989238739,0.00045527887414209545,0.994733989238739,1.4310548305511475,0.7940524220466614,0.687717854976654
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.6722809076309204,0.6657214164733887,0.006559508386999369,0.14647194743156433,0.5192494988441467,0.34833401441574097,2.2524922371758294e-07,0.17091526091098785,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9021280407905579,100.42560577392578,0.9931401610374451,0.00045057942043058574,0.9931401610374451,1.4310548305511475,0.7940524220466614,0.687717854976654
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8484073877334595,0.8401293754577637,0.008277990855276585,0.1853785514831543,0.6547508239746094,0.43843597173690796,2.850809721621772e-07,0.21631458401679993,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.8739358186721802,94.78716278076172,0.9913449287414551,0.0004632118798326701,0.9913449287414551,1.4310548305511475,0.7940524220466614,0.687717854976654
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.044063687324524,1.033876657485962,0.010187027975916862,0.22886240482330322,0.8050142526626587,0.5379588007926941,3.519518827488355e-07,0.26705506443977356,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.8448962569236755,88.97925567626953,0.989353358745575,0.00048919947585091,0.989353358745575,1.4310548305511475,0.7940524220466614,0.687717854976654
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.2588714361190796,1.2465884685516357,0.01228292752057314,0.2769235074520111,0.9696649312973022,0.646527886390686,4.258617707364465e-07,0.3231366276741028,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.8167735934257507,83.3547134399414,0.9871709942817688,0.0005222670151852071,0.9871709942817688,1.4310548305511475,0.7940524220466614,0.687717854976654
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.4924242496490479,1.4778624773025513,0.014561723917722702,0.32956185936927795,1.1483006477355957,0.7637407779693604,5.068107498118479e-07,0.38455930352211,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.7906438708305359,78.12877655029297,0.984804630279541,0.0005565322353504598,0.984804630279541,1.4310548305511475,0.7940524220466614,0.687717854976654
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.7442907094955444,1.727271556854248,0.017019210383296013,0.38677743077278137,1.340494155883789,0.8891704678535461,5.947985641796549e-07,0.4513230323791504,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.766912579536438,73.38251495361328,0.9822618365287781,0.0005867163999937475,0.9822618365287781,1.4310548305511475,0.7940524220466614,0.687717854976654
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,2.0140202045440674,1.9943692684173584,0.019650986418128014,0.44857028126716614,1.5457990169525146,1.0223703384399414,6.898254696352524e-07,0.5234279036521912,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.7455744743347168,69.1148910522461,0.9795512557029724,0.0006085540517233312,0.9795512557029724,1.4310548305511475,0.7940524220466614,0.687717854976654
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.3011462688446045,2.278693675994873,0.022452501580119133,0.5149404406547546,1.7637531757354736,1.162878394126892,7.918916935523157e-07,0.6008738875389099,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.7264378666877747,65.2875747680664,0.9766824245452881,0.0006189606501720846,0.9766824245452881,1.4310548305511475,0.7940524220466614,0.687717854976654
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.605191469192505,2.579772472381592,0.025419101119041443,0.5858877897262573,1.993884563446045,1.3102226257324219,9.009968948703317e-07,0.6836610436439514,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.7092531323432922,61.850624084472656,0.9736657738685608,0.0006158630712889135,0.9736657738685608,1.4310548305511475,0.7940524220466614,0.687717854976654
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,2.9256742000579834,2.897128105163574,0.028546079993247986,0.6614122986793518,2.235715866088867,1.4639256000518799,1.017140903059044e-06,0.7717891335487366,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6937710642814636,58.754215240478516,0.9705123901367188,0.0005981884314678609,0.9705123901367188,1.4310548305511475,0.7940524220466614,0.687717854976654
35,train,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.2621138095855713,3.230285167694092,0.031828753650188446,0.7415142059326172,2.4887709617614746,1.6235114336013794,1.1403238886487088e-06,0.8652583360671997,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6797662973403931,55.95326232910156,0.9672344326972961,0.0005648042424581945,0.9672344326972961,1.4310548305511475,0.7940524220466614,0.687717854976654
36,val,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.614034652709961,3.5787720680236816,0.03526247665286064,0.8261932730674744,2.7525787353515625,1.7885087728500366,1.2705461358564207e-06,0.9640686511993408,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6670430302619934,53.408607482910156,0.9638441205024719,0.0005157458945177495,0.9638441205024719,1.4310548305511475,0.7940524220466614,0.687717854976654
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,3.980971336364746,3.9421286582946777,0.038842715322971344,0.9154496192932129,3.026679039001465,1.958457350730896,1.407807530995342e-06,1.0682202577590942,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.6554343104362488,51.08686828613281,0.9603545665740967,0.00045118291745893657,0.9603545665740967,1.4310548305511475,0.7940524220466614,0.687717854976654
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.021942701190710068,0.021728605031967163,0.00021409701730590314,0.009480706416070461,0.012247897684574127,0.00183024350553751,0.0042549544014036655,0.006162700243294239,0.00040676744538359344,0.006354009732604027,0.006354009732604027,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9039982557296753,100.79964447021484,0.9992725849151611,-0.00023901090025901794,0.9992725849151611,1.568071961402893,0.6783710718154907,0.8237792253494263
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.049344323575496674,0.048862867057323456,0.0004814572457689792,0.021331585943698883,0.027531281113624573,0.0041132727637887,0.009573646821081638,0.013844361528754234,0.0009348801104351878,0.013912936672568321,0.013912936672568321,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9087178111076355,101.7435531616211,0.9983651041984558,0.00025586411356925964,0.9983651041984558,1.568071961402893,0.6783710718154907,0.8237792253494263
40,val,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.08765680342912674,0.08680152893066406,0.0008552757208235562,0.037922825664281845,0.048878706991672516,0.007300643716007471,0.017019817605614662,0.02455824613571167,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.91482013463974,102.96401977539062,0.9970977902412415,0.00040097159217111766,0.9970977902412415,1.568071961402893,0.6783710718154907,0.8237792253494263
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.1368306577205658,0.13549558818340302,0.0013350696535781026,0.05925440415740013,0.07624118775129318,0.011383586563169956,0.026593461632728577,0.038264140486717224,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9218372106552124,104.36743927001953,0.9954742789268494,0.0003951061225961894,0.9954742789268494,1.568071961402893,0.6783710718154907,0.8237792253494263
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.19680280983448029,0.1948825865983963,0.0019202237017452717,0.08532634377479553,0.10955624282360077,0.016350960358977318,0.03829458728432655,0.054910700768232346,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9292217493057251,105.84434509277344,0.9934986233711243,0.0003382693976163864,0.9934986233711243,1.568071961402893,0.6783710718154907,0.8237792253494263
43,train,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.26749682426452637,0.2648868262767792,0.0026099917013198137,0.11613863706588745,0.14874818921089172,0.02218935638666153,0.05212318152189255,0.07443564385175705,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9363734722137451,107.27469635009766,0.991176426410675,0.0002732798457145691,0.991176426410675,1.568071961402893,0.6783710718154907,0.8237792253494263
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.3488236367702484,0.34542012214660645,0.003403505077585578,0.15169130265712738,0.19372880458831787,0.028883228078484535,0.06807927042245865,0.09676630049943924,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9426351189613342,108.52703094482422,0.9885141253471375,0.0002168416976928711,0.9885141253471375,1.568071961402893,0.6783710718154907,0.8237792253494263
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.44068169593811035,0.4363819360733032,0.004299773368984461,0.19198428094387054,0.24439767003059387,0.03641500696539879,0.08616282045841217,0.12181984633207321,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9472165703773499,109.44332122802734,0.9855192303657532,0.00017388351261615753,0.9855192303657532,1.568071961402893,0.6783710718154907,0.8237792253494263
46,train,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5429585576057434,0.5376608371734619,0.005297697614878416,0.23701761662960052,0.3006432354450226,0.04476528242230415,0.1063738465309143,0.14950411021709442,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9489527344703674,109.79054260253906,0.982200562953949,0.00014527514576911926,0.982200562953949,1.568071961402893,0.6783710718154907,0.8237792253494263
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.6555307507514954,0.6491346955299377,0.006396075710654259,0.2867913246154785,0.36234337091445923,0.053912948817014694,0.12871235609054565,0.17971807718276978,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9455310702323914,109.10620880126953,0.9785678386688232,0.00012986548244953156,0.9785678386688232,1.568071961402893,0.6783710718154907,0.8237792253494263
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.778265655040741,0.7706720232963562,0.007593611255288124,0.34130537509918213,0.4293666481971741,0.06383537501096725,0.1531783491373062,0.2123529314994812,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.9301102161407471,106.02204132080078,0.9746320247650146,0.00012596510350704193,0.9746320247650146,1.568071961402893,0.6783710718154907,0.8237792253494263
49,train,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9110216498374939,0.9021327495574951,0.00888892449438572,0.40055975317955017,0.5015730261802673,0.07450859993696213,0.1797717958688736,0.2472926527261734,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.8688808679580688,93.77617645263672,0.9704053997993469,0.00013193301856517792,0.9704053997993469,1.568071961402893,0.6783710718154907,0.8237792253494263
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0536510944366455,1.0433704853057861,0.010280572809278965,0.4645545482635498,0.5788158774375916,0.08590754866600037,0.2084927260875702,0.284415602684021,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.778120756149292,75.62416076660156,0.9659011363983154,0.00014591775834560394,0.9659011363983154,1.568071961402893,0.6783710718154907,0.8237792253494263
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.2059993743896484,1.1942323446273804,0.011767050251364708,0.5332896709442139,0.6609426736831665,0.09800618886947632,0.23934118449687958,0.3235952854156494,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.7271667718887329,65.43335723876953,0.9611336588859558,0.00016676075756549835,0.9611336588859558,1.568071961402893,0.6783710718154907,0.8237792253494263
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.3679083585739136,1.3545615673065186,0.013346811756491661,0.6067652106285095,0.7477962970733643,0.11077770590782166,0.2723170816898346,0.364701509475708,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.3190546035766602,1.9974383115768433,0.8373806476593018,0.6930793523788452,58.615875244140625,0.9561180472373962,0.000193057581782341,0.9561180472373962,1.568071961402893,0.6783710718154907,0.8237792253494263
