sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.4194310903549194,1.4194310903549194,0.0,0.3711511194705963,1.0482800006866455,0.108579121530056,0.31910836696624756,0.6205925345420837,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.2222111225128174,2.178128957748413,0.48589038848876953,0.8688808679580688,93.77617645263672,0.9678472876548767,0.011744542047381401,0.9678472876548767,1.0512585639953613,0.9515429735183716,0.9524049758911133
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.6388994455337524,1.6388994455337524,0.0,0.4304474890232086,1.2084519863128662,0.1251290738582611,0.37009018659591675,0.713232696056366,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.2222111225128174,2.178128957748413,0.48589038848876953,0.778120756149292,75.62416076660156,0.9629776477813721,0.011822051368653774,0.9629776477813721,1.0512585639953613,0.9515429735183716,0.9524049758911133
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.8725188970565796,1.8725188970565796,0.0,0.49413618445396423,1.378382682800293,0.14267787337303162,0.4248484969139099,0.810856282711029,0.8262953162193298,0.3283105492591858,0.3283105492591858,1.2222111225128174,2.178128957748413,0.48589038848876953,0.7271667718887329,65.43335723876953,0.957831084728241,0.011895556934177876,0.957831084728241,1.0512585639953613,0.9515429735183716,0.9524049758911133
14,train,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.119901657104492,2.119901657104492,0.0,0.5622171759605408,1.5576844215393066,0.16118404269218445,0.4833832085132599,0.9131171107292175,1.0331017971038818,0.3509112596511841,0.3509112596511841,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6930793523788452,58.615875244140625,0.9524257779121399,0.011964636854827404,0.9524257779121399,1.0512585639953613,0.9515429735183716,0.9524049758911133
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.380655288696289,2.380655288696289,0.0,0.6346904635429382,1.7459648847579956,0.18060530722141266,0.5456942319869995,1.0196653604507446,1.2118146419525146,0.3731164038181305,0.3731164038181305,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6676045656204224,53.52091598510742,0.9467807412147522,0.012029916979372501,0.9467807412147522,1.0512585639953613,0.9515429735183716,0.9524049758911133
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.654388427734375,2.654388427734375,0.0,0.7115559577941895,1.9428324699401855,0.2008991539478302,0.6117817759513855,1.1301515102386475,1.370949149131775,0.395028293132782,0.395028293132782,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6474189162254333,49.48377990722656,0.9409160017967224,0.0120914401486516,0.9409160017967224,1.0512585639953613,0.9515429735183716,0.9524049758911133
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,2.940713405609131,2.940713405609131,0.0,0.7928140163421631,2.1478993892669678,0.22202283143997192,0.6816458106040955,1.2442307472229004,1.515420913696289,0.4167393147945404,0.4167393147945404,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6308286190032959,46.16572570800781,0.9348519444465637,0.012149536982178688,0.9348519444465637,1.0512585639953613,0.9515429735183716,0.9524049758911133
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.2392497062683105,3.2392497062683105,0.0,0.8784643411636353,2.3607852458953857,0.24393372237682343,0.7552861571311951,1.361565351486206,1.6484487056732178,0.4383312165737152,0.4383312165737152,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6168425679206848,43.36851501464844,0.9286096692085266,0.012204389087855816,0.9286096692085266,1.0512585639953613,0.9515429735183716,0.9524049758911133
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.041492972522974014,0.041492972522974014,0.0,0.00878464337438345,0.03270832821726799,0.01714986190199852,1.0070483114077433e-08,0.015558457002043724,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9950531721115112,119.01063537597656,0.999544620513916,0.010573395527899265,0.999544620513916,1.0512585639953613,0.9515429735183716,0.9524049758911133
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.09329328685998917,0.09329328685998917,0.0,0.019765445962548256,0.07352784276008606,0.03852129727602005,2.2658586118495805e-08,0.03500652685761452,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9886112809181213,117.72225952148438,0.9989761710166931,0.010853419080376625,0.9989761710166931,1.0512585639953613,0.9515429735183716,0.9524049758911133
21,train,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.165691077709198,0.165691077709198,0.0,0.0351385734975338,0.1305525004863739,0.06831862777471542,4.028193245630973e-08,0.062233828008174896,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9791058301925659,115.8211669921875,0.9981818795204163,0.011271332390606403,0.9981818795204163,1.0512585639953613,0.9515429735183716,0.9524049758911133
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.25856438279151917,0.25856438279151917,0.0,0.0549040213227272,0.20366035401821136,0.10641994327306747,6.294050081123714e-08,0.09724035114049911,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9660651087760925,113.21302032470703,0.9971635341644287,0.011722865514457226,0.9971635341644287,1.0512585639953613,0.9515429735183716,0.9524049758911133
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.3717576265335083,0.3717576265335083,0.0,0.07906178385019302,0.2926958501338959,0.15266965329647064,9.063434447398322e-08,0.14002610743045807,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9489836692810059,109.7967300415039,0.9959233403205872,0.012154768221080303,0.9959233403205872,1.0512585639953613,0.9515429735183716,0.9524049758911133
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5050824880599976,0.5050824880599976,0.0,0.10761187225580215,0.3974705934524536,0.2068794071674347,1.2336339239027438e-07,0.19059108197689056,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.2222111225128174,2.178128957748413,0.48589038848876953,0.927563488483429,105.51270294189453,0.9944641590118408,0.01254340447485447,0.9944641590118408,1.0512585639953613,0.9515429735183716,0.9524049758911133
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.658319354057312,0.658319354057312,0.0,0.1405542939901352,0.5177650451660156,0.2688296139240265,1.6112772982523893e-07,0.24893531203269958,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9021280407905579,100.42560577392578,0.9927897453308105,0.012884499505162239,0.9927897453308105,1.0512585639953613,0.9515429735183716,0.9524049758911133
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8312186598777771,0.8312186598777771,0.0,0.17788898944854736,0.6533296704292297,0.33827072381973267,2.0392725730289385e-07,0.31505873799324036,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.2222111225128174,2.178128957748413,0.48589038848876953,0.8739358186721802,94.78716278076172,0.9909045696258545,0.013183509930968285,0.9909045696258545,1.0512585639953613,0.9515429735183716,0.9524049758911133
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0235034227371216,1.0235034227371216,0.0,0.2196160852909088,0.8038873076438904,0.4149256646633148,2.5176200324494857e-07,0.38896140456199646,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.2222111225128174,2.178128957748413,0.48589038848876953,0.8448962569236755,88.97925567626953,0.9888140559196472,0.01344728097319603,0.9888140559196472,1.0512585639953613,0.9515429735183716,0.9524049758911133
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.2348712682724,1.2348712682724,0.0,0.2657354474067688,0.9691358208656311,0.49849218130111694,3.0463209554909554e-07,0.4706433415412903,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.2222111225128174,2.178128957748413,0.48589038848876953,0.8167735934257507,83.3547134399414,0.986524760723114,0.013680443167686462,0.986524760723114,1.0512585639953613,0.9515429735183716,0.9524049758911133
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.4649977684020996,1.4649977684020996,0.0,0.3162471354007721,1.14875066280365,0.588645875453949,3.625373778959329e-07,0.5601044297218323,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.2222111225128174,2.178128957748413,0.48589038848876953,0.7906438708305359,78.12877655029297,0.984044075012207,0.013885121792554855,0.984044075012207,1.0512585639953613,0.9515429735183716,0.9524049758911133
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.713539719581604,1.713539719581604,0.0,0.3711511194705963,1.34238862991333,0.685043454170227,4.254778502854606e-07,0.6573446989059448,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.2222111225128174,2.178128957748413,0.48589038848876953,0.766912579536438,73.38251495361328,0.9813804626464844,0.014061951078474522,0.9813804626464844,1.0512585639953613,0.9515429735183716,0.9524049758911133
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,1.9801390171051025,1.9801390171051025,0.0,0.4304474890232086,1.5496915578842163,0.7873267531394958,4.934535695610975e-07,0.7623643279075623,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,1.2222111225128174,2.178128957748413,0.48589038848876953,0.7455744743347168,69.1148910522461,0.9785436987876892,0.014210755936801434,0.9785436987876892,1.0512585639953613,0.9515429735183716,0.9524049758911133
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.2644264698028564,2.2644264698028564,0.0,0.49413618445396423,1.7702903747558594,0.8951266407966614,5.664645641445532e-07,0.875163197517395,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,1.2222111225128174,2.178128957748413,0.48589038848876953,0.7264378666877747,65.2875747680664,0.9755442142486572,0.014331430196762085,0.9755442142486572,1.0512585639953613,0.9515429735183716,0.9524049758911133
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.566026210784912,2.566026210784912,0.0,0.5622171759605408,2.0038089752197266,1.0080671310424805,6.445109193009557e-07,0.9957412481307983,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,1.2222111225128174,2.178128957748413,0.48589038848876953,0.7092531323432922,61.850624084472656,0.9723936915397644,0.014425206929445267,0.9723936915397644,1.0512585639953613,0.9515429735183716,0.9524049758911133
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,2.884559392929077,2.884559392929077,0.0,0.6346904635429382,2.249868869781494,1.1257696151733398,7.275923508132109e-07,1.124098539352417,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6937710642814636,58.754215240478516,0.9691044688224792,0.014493593946099281,0.9691044688224792,1.0512585639953613,0.9515429735183716,0.9524049758911133
35,train,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.2196502685546875,3.2196502685546875,0.0,0.7115559577941895,2.508094310760498,1.2478586435317993,8.157090292115754e-07,1.2602349519729614,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6797662973403931,55.95326232910156,0.9656898379325867,0.014538859948515892,0.9656898379325867,1.0512585639953613,0.9515429735183716,0.9524049758911133
36,val,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.570929527282715,3.570929527282715,0.0,0.7928140163421631,2.7781155109405518,1.3739638328552246,9.088611250263057e-07,1.4041507244110107,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6670430302619934,53.408607482910156,0.9621632695198059,0.01456344686448574,0.9621632695198059,1.0512585639953613,0.9515429735183716,0.9524049758911133
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,3.9380359649658203,3.9380359649658203,0.0,0.8784643411636353,3.0595717430114746,1.503725290298462,1.0070480129797943e-06,1.5558456182479858,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,1.2222111225128174,2.178128957748413,0.48589038848876953,0.6554343104362488,51.08686828613281,0.9585389494895935,0.014569929800927639,0.9585389494895935,1.0512585639953613,0.9515429735183716,0.9524049758911133
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.022839747369289398,0.022839747369289398,0.0,0.009695498272776604,0.013144249096512794,0.0014095163205638528,0.003540005534887314,0.008194727823138237,0.00040676744538359344,0.006354009732604027,0.006354009732604027,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9039982557296753,100.79964447021484,0.999164342880249,0.009128512814640999,0.999164342880249,1.051256537437439,0.9518495798110962,0.9536231160163879
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.05135203152894974,0.05135203152894974,0.0,0.021814867854118347,0.02953716181218624,0.00316718895919621,0.007965012453496456,0.01840496063232422,0.0009348801104351878,0.013912936672568321,0.013912936672568321,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9087178111076355,101.7435531616211,0.9981222152709961,0.009415513835847378,0.9981222152709961,1.051256537437439,0.9518495798110962,0.9536231160163879
40,val,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.09119965136051178,0.09119965136051178,0.0,0.038781993091106415,0.05241766199469566,0.005620091687887907,0.014160022139549255,0.032637547701597214,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.3489385843276978,2.294837474822998,0.43216776847839355,0.91482013463974,102.96401977539062,0.9966673851013184,0.009537020698189735,0.9966673851013184,1.051256537437439,0.9518495798110962,0.9536231160163879
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.14231351017951965,0.14231351017951965,0.0,0.060596853494644165,0.08171664923429489,0.008760485798120499,0.022125033661723137,0.05083112791180611,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9218372106552124,104.36743927001953,0.9948046207427979,0.009610086679458618,0.9948046207427979,1.051256537437439,0.9518495798110962,0.9536231160163879
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.20460550487041473,0.20460550487041473,0.0,0.08725947141647339,0.11734603345394135,0.012578561902046204,0.031860049813985825,0.07290742546319962,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9292217493057251,105.84434509277344,0.9925394654273987,0.009678586386144161,0.9925394654273987,1.051256537437439,0.9518495798110962,0.9536231160163879
43,train,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.2779691815376282,0.2779691815376282,0.0,0.1187698170542717,0.15919935703277588,0.017062541097402573,0.04336506500840187,0.09877175837755203,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9363734722137451,107.27469635009766,0.989879310131073,0.009756023064255714,0.989879310131073,1.051256537437439,0.9518495798110962,0.9536231160163879
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.36228054761886597,0.36228054761886597,0.0,0.15512797236442566,0.2071525752544403,0.022198796272277832,0.05664008855819702,0.12831369042396545,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9426351189613342,108.52703094482422,0.9868324398994446,0.009843693114817142,0.9868324398994446,1.051256537437439,0.9518495798110962,0.9536231160163879
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.4573986530303955,0.4573986530303955,0.0,0.19633378088474274,0.26106488704681396,0.027971990406513214,0.07168510556221008,0.16140778362751007,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9472165703773499,109.44332122802734,0.9834092259407043,0.009937853552401066,0.9834092259407043,1.051256537437439,0.9518495798110962,0.9536231160163879
46,train,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5631678104400635,0.5631678104400635,0.0,0.24238741397857666,0.32078036665916443,0.0343652218580246,0.08850013464689255,0.19791501760482788,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9489527344703674,109.79054260253906,0.9796211123466492,0.010034926235675812,0.9796211123466492,1.051256537437439,0.9518495798110962,0.9536231160163879
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.679417610168457,0.679417610168457,0.0,0.2932887673377991,0.38612884283065796,0.04136020317673683,0.10708516091108322,0.2376834750175476,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9455310702323914,109.10620880126953,0.9754810929298401,0.01013115607202053,0.9754810929298401,1.051256537437439,0.9518495798110962,0.9536231160163879
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.8059659004211426,0.8059659004211426,0.0,0.34903788566589355,0.456928014755249,0.04893741011619568,0.1274401992559433,0.28055039048194885,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.3489385843276978,2.294837474822998,0.43216776847839355,0.9301102161407471,106.02204132080078,0.9710040092468262,0.01022395770996809,0.9710040092468262,1.051256537437439,0.9518495798110962,0.9536231160163879
49,train,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9426196813583374,0.9426196813583374,0.0,0.40963470935821533,0.5329849720001221,0.05707627162337303,0.1495652049779892,0.32634347677230835,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.3489385843276978,2.294837474822998,0.43216776847839355,0.8688808679580688,93.77617645263672,0.9662057757377625,0.010311378166079521,0.9662057757377625,1.051256537437439,0.9518495798110962,0.9536231160163879
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0891779661178589,1.0891779661178589,0.0,0.4750792682170868,0.6140987277030945,0.06575539708137512,0.17346026003360748,0.3748830556869507,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.3489385843276978,2.294837474822998,0.43216776847839355,0.778120756149292,75.62416076660156,0.9611038565635681,0.01039201021194458,0.9611038565635681,1.051256537437439,0.9518495798110962,0.9536231160163879
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.2454335689544678,1.2454335689544678,0.0,0.5453717112541199,0.7000619173049927,0.07495265454053879,0.1991252899169922,0.4259839951992035,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.3489385843276978,2.294837474822998,0.43216776847839355,0.7271667718887329,65.43335723876953,0.955717146396637,0.010465949773788452,0.955717146396637,1.051256537437439,0.9518495798110962,0.9536231160163879
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.4111756086349487,1.4111756086349487,0.0,0.6205118894577026,0.7906637191772461,0.08464546501636505,0.22656035423278809,0.47945791482925415,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6930793523788452,58.615875244140625,0.9500656723976135,0.0105326808989048,0.9500656723976135,1.051256537437439,0.9518495798110962,0.9536231160163879
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,1.586190938949585,1.586190938949585,0.0,0.7004995942115784,0.8856912851333618,0.09481087327003479,0.2557653784751892,0.5351150631904602,0.6059073209762573,0.18655820190906525,0.18655820190906525,1.3489385843276978,2.294837474822998,0.43216776847839355,0.6676045656204224,53.52091598510742,0.9441705346107483,0.010592793114483356,0.9441705346107483,1.051256537437439,0.9518495798110962,0.9536231160163879
