sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.3814481794834137,0.3743688464164734,0.007079321425408125,0.0855579525232315,0.2888109087944031,0.14655844867229462,1.097311539410839e-07,0.1422523707151413,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.3226349353790283,1.9718602895736694,0.601353108882904,0.9489836692810059,109.7967300415039,1.2646706104278564,-0.5494354963302612,1.0562140941619873,1.0425070524215698,0.9734862446784973,1.0118768215179443
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5191206336021423,0.5096021890640259,0.009518466889858246,0.12544700503349304,0.38415515422821045,0.19504103064537048,1.4633019418397453e-07,0.18911398947238922,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.4247753620147705,1.9899682998657227,0.6028468608856201,0.927563488483429,105.51270294189453,1.2399076223373413,-0.5829672813415527,1.0230599641799927,1.042752981185913,0.9732930660247803,1.011064887046814
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.6784268021583557,0.6661670207977295,0.012259799987077713,0.1769009828567505,0.489266037940979,0.24856354296207428,1.8704396609336982e-07,0.2407023161649704,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.5382691621780396,2.003052234649658,0.6049160957336426,0.9021280407905579,100.42560577392578,1.2150142192840576,-0.6131656765937805,0.9915127158164978,1.0429550409317017,0.9730563163757324,1.0099698305130005
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8596630692481995,0.8443866968154907,0.015276390127837658,0.24173195660114288,0.602654755115509,0.3063936233520508,2.314416036597322e-07,0.29626089334487915,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.6608529090881348,2.0113937854766846,0.6074924468994141,0.8739358186721802,94.78716278076172,1.190147042274475,-0.6403130292892456,0.9615270495414734,1.0431214570999146,0.9727852940559387,1.0086243152618408
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0629732608795166,1.0444358587265015,0.018537387251853943,0.3215017020702362,0.7229341864585876,0.3678473234176636,2.791209681163309e-07,0.3550865948200226,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.789226770401001,2.0153274536132812,0.6105093955993652,0.8448962569236755,88.97925567626953,1.1654894351959229,-0.6646355390548706,0.9331017136573792,1.0432581901550293,0.9724909067153931,1.007067084312439
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.2882152795791626,1.2662080526351929,0.022007226943969727,0.41733744740486145,0.8488706350326538,0.43231362104415894,3.2972133112707525e-07,0.4165566861629486,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.9194822311401367,2.0152478218078613,0.6139020919799805,0.8167735934257507,83.3547134399414,1.1412272453308105,-0.6863440275192261,0.9062449336051941,1.0433697700500488,0.9721841216087341,1.0053410530090332
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.534889817237854,1.5092437267303467,0.025646070018410683,0.5298311710357666,0.9794126152992249,0.49926793575286865,3.829307217984024e-07,0.48014429211616516,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,2.047656536102295,2.0115966796875,0.6176083087921143,0.7906438708305359,78.12877655029297,1.1175293922424316,-0.7056496739387512,0.8809540867805481,1.0434598922729492,0.9718749523162842,1.0034916400909424
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.8021591901779175,1.77274751663208,0.02941163070499897,0.659048318862915,1.113699197769165,0.568276584148407,4.3848780251209973e-07,0.5454222559928894,0.771656334400177,3.5438832744536875e-21,0.771656334400177,2.170264720916748,2.004843235015869,0.6215694546699524,0.766912579536438,73.38251495361328,1.0945361852645874,-0.7227681279182434,0.8572074770927429,1.0435314178466797,0.9715717434883118,1.0015636682510376
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,2.08894419670105,2.0556819438934326,0.033262163400650024,0.804627537727356,1.2510544061660767,0.638994038105011,4.961801778335939e-07,0.6120598912239075,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,2.2846567630767822,1.9954631328582764,0.6257308721542358,0.7455744743347168,69.1148910522461,1.0723546743392944,-0.7379144430160522,0.8349628448486328,1.0435870885849,0.9712812304496765,0.9995988607406616
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.3940508365631104,2.356891632080078,0.037159264087677,0.9659280180931091,1.3909635543823242,0.7111523747444153,5.558375164582685e-07,0.6798105835914612,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,2.389155149459839,1.9839149713516235,0.6300424337387085,0.7264378666877747,65.2875747680664,1.05105721950531,-0.7512988448143005,0.8141598105430603,1.0436291694641113,0.9710080623626709,0.9976344704627991
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.7163007259368896,2.6752305030822754,0.04107013717293739,1.142181158065796,1.5330493450164795,0.7845501899719238,6.173250994834234e-07,0.7484986186027527,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,2.483002185821533,1.9706264734268188,0.6344588994979858,0.7092531323432922,61.850624084472656,1.030685544013977,-0.7631216049194336,0.7947239875793457,1.0436595678329468,0.9707555174827576,0.9957013726234436
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,3.054621934890747,3.009653091430664,0.04496879503130913,1.332608699798584,1.67704439163208,0.8590397834777832,6.805366297157889e-07,0.8180039525032043,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,2.566178798675537,1.9559825658798218,0.6389398574829102,0.6937710642814636,58.754215240478516,1.0112541913986206,-0.7735676765441895,0.776572048664093,1.0436800718307495,0.9705253839492798,0.9938240051269531
35,train,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.4081032276153564,3.359266757965088,0.048836372792720795,1.536502480506897,1.8227641582489014,0.9345148801803589,7.453864441231417e-07,0.8882485032081604,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,2.639188528060913,1.940319538116455,0.6434499621391296,0.6797662973403931,55.95326232910156,0.9927574992179871,-0.7828065752983093,0.7596163153648376,1.0436922311782837,0.9703183174133301,0.9920205473899841
36,val,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.776008367538452,3.7233479022979736,0.052660416811704636,1.7532627582550049,1.9700851440429688,1.0109002590179443,8.118043410831888e-07,0.9591841101646423,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,2.702849864959717,1.923925518989563,0.6479582190513611,0.6670430302619934,53.408607482910156,0.9751728773117065,-0.7909901142120361,0.7437672019004822,1.0436973571777344,0.9701343178749084,0.9903032183647156
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,4.157769680023193,4.101335525512695,0.0564340204000473,1.982408046722412,2.118927240371704,1.088143229484558,8.797309760666394e-07,1.0307831764221191,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,2.7581329345703125,1.9070401191711426,0.6524387001991272,0.6554343104362488,51.08686828613281,0.9584681391716003,-0.7982519865036011,0.7289384007453918,1.043696403503418,0.9699727892875671,0.9886792898178101
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.022233029827475548,0.0221856776624918,4.735168840852566e-05,0.007302321493625641,0.014883356168866158,0.0013153358595445752,0.005125951021909714,0.00844206940382719,0.00040676744538359344,0.006354009732604027,0.006354009732604027,1.015974998474121,1.909736156463623,0.5975202918052673,0.9039982557296753,100.79964447021484,1.3023638725280762,-0.26178157329559326,1.2000833749771118,0.9812474250793457,0.9981728196144104,0.9822744131088257
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.05017336085438728,0.05011335015296936,6.001054134685546e-05,0.01709134317934513,0.03302200883626938,0.002911009592935443,0.011402935720980167,0.018708063289523125,0.0009348801104351878,0.013912936672568321,0.013912936672568321,1.0568559169769287,1.9344890117645264,0.5985154509544373,0.9087178111076355,101.7435531616211,1.2789381742477417,-0.2884005904197693,1.1682841777801514,0.9787529110908508,0.9991089105606079,0.9810707569122314
40,val,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.08939393609762192,0.0893578827381134,3.6055698728887364e-05,0.03138904273509979,0.05796884000301361,0.005099153611809015,0.020069841295480728,0.032799847424030304,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.0917927026748657,1.9516417980194092,0.5999301671981812,0.91482013463974,102.96401977539062,1.2592519521713257,-0.3076825439929962,1.143017053604126,0.9770390391349792,0.9997677803039551,0.9802293181419373
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.13990728557109833,0.1399509459733963,-4.365867062006146e-05,0.05047168955206871,0.08947925269603729,0.00785569567233324,0.031059786677360535,0.05056376755237579,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.1235437393188477,1.963979721069336,0.6015604734420776,0.9218372106552124,104.36743927001953,1.2417725324630737,-0.32318422198295593,1.1213761568069458,0.9757599830627441,1.0002753734588623,0.979579746723175
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.20170465111732483,0.20190268754959106,-0.0001980409724637866,0.07461390644311905,0.1272887885570526,0.011154972948133945,0.04429890960454941,0.07183490693569183,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.153451681137085,1.972870111465454,0.603334903717041,0.9292217493057251,105.84434509277344,1.2256667613983154,-0.3364635109901428,1.1019490957260132,0.9747487306594849,1.0006928443908691,0.9790428876876831
43,train,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.2747568190097809,0.2752029001712799,-0.0004460754862520844,0.10409346222877502,0.17110943794250488,0.014969298616051674,0.05970529466867447,0.09643484652042389,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.1822504997253418,1.9790892601013184,0.605223536491394,0.9363734722137451,107.27469635009766,1.210432767868042,-0.3483320474624634,1.0839430093765259,0.9739132523536682,1.0010550022125244,0.9785766005516052
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.35901400446891785,0.35982072353363037,-0.0008067095186561346,0.13919179141521454,0.22062891721725464,0.019268905743956566,0.07718853652477264,0.12417147308588028,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.2103632688522339,1.9831163883209229,0.6072099208831787,0.9426351189613342,108.52703094482422,1.1957533359527588,-0.35926327109336853,1.0668762922286987,0.9731985330581665,1.0013835430145264,0.978156328201294
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.4544045329093933,0.45570313930511475,-0.0012986130313947797,0.18019253015518188,0.27551060914993286,0.024021996185183525,0.0966491624712944,0.15483945608139038,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.2380378246307373,1.985262155532837,0.6092804670333862,0.9472165703773499,109.44332122802734,1.1814230680465698,-0.3695570230484009,1.050442099571228,0.97257000207901,1.0016930103302002,0.9777671694755554
46,train,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5608342885971069,0.5627740621566772,-0.0019397910218685865,0.22737926244735718,0.33539479970932007,0.02919492870569229,0.11797845363616943,0.18822142481803894,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.265415072441101,1.985734224319458,0.6114216446876526,0.9489527344703674,109.79054260253906,1.1673067808151245,-0.37941646575927734,1.034438133239746,0.9720049500465393,1.0019936561584473,0.9773995280265808
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.678184449672699,0.680931568145752,-0.0027471259236335754,0.281032532453537,0.3998990058898926,0.03475235402584076,0.14105787873268127,0.22408878803253174,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.2925678491592407,1.9846707582473755,0.6136181354522705,0.9455310702323914,109.10620880126953,1.153318166732788,-0.38898515701293945,1.0187311172485352,0.9714880585670471,1.002292513847351,0.9770469069480896
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.8063116669654846,0.8100476264953613,-0.003735967678949237,0.3414272964000702,0.46862030029296875,0.040657464414834976,0.16575931012630463,0.26220351457595825,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.3195257186889648,1.9821670055389404,0.6158533692359924,0.9301102161407471,106.02204132080078,1.1394020318984985,-0.3983687460422516,1.003231406211853,0.9710085988044739,1.0025948286056519,0.9767047166824341
49,train,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9450463056564331,0.9499659538269043,-0.004919661208987236,0.4088299572467804,0.5411360263824463,0.04687219485640526,0.19194470345973969,0.30231913924217224,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.3462885618209839,1.978284239768982,0.6181091666221619,0.8688808679580688,93.77617645263672,1.125526785850525,-0.40764814615249634,0.9878811240196228,0.9705589413642883,1.0029046535491943,0.9763697385787964
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0941927433013916,1.1005018949508667,-0.006309145595878363,0.4834951162338257,0.617006778717041,0.05335749685764313,0.21946652233600616,0.3441827893257141,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.3728344440460205,1.9730596542358398,0.6203665733337402,0.778120756149292,75.62416076660156,1.111677646636963,-0.41688576340675354,0.9726448655128479,0.9701336622238159,1.0032243728637695,0.9760393500328064
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.2535288333892822,1.2614414691925049,-0.007912635803222656,0.5656630396842957,0.6957783699035645,0.06007356941699982,0.24816828966140747,0.38753652572631836,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.3991278409957886,1.9665148258209229,0.6226062774658203,0.7271667718887329,65.43335723876953,1.0978507995605469,-0.4261288046836853,0.957503080368042,0.9697285890579224,1.0035558938980103,0.975711464881897
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.4228073358535767,1.4325426816940308,-0.009735316038131714,0.6555569767951965,0.7769857048988342,0.0669802576303482,0.277885764837265,0.4321196675300598,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.425123691558838,1.9586609601974487,0.6248091459274292,0.6930793523788452,58.615875244140625,1.084052324295044,-0.4354143738746643,0.9424487948417664,0.9693408608436584,1.0039005279541016,0.9753842949867249
