sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.2361716032028198,1.2123405933380127,0.023831060156226158,0.4361458420753479,0.7761948108673096,0.06342965364456177,0.2939211428165436,0.4188440144062042,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.685587763786316,1.86184823513031,0.6842817068099976,0.9301102161407471,106.02204132080078,1.0060673952102661,-0.5768043398857117,0.8319761157035828,0.9723694324493408,1.0270154476165771,1.0014593601226807
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.4456630945205688,1.4170403480529785,0.028622709214687347,0.5295196175575256,0.8875207901000977,0.07259411364793777,0.3360821008682251,0.4788445830345154,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.743722915649414,1.8458616733551025,0.6836059093475342,0.8688808679580688,93.77617645263672,0.9950686693191528,-0.591842532157898,0.8183915019035339,0.9723243117332458,1.0270495414733887,1.00033700466156
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.6707327365875244,1.6368849277496338,0.03384785354137421,0.6335956454277039,1.0032893419265747,0.0821324959397316,0.37995749711990356,0.5411993265151978,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.7990293502807617,1.8302552700042725,0.68303382396698,0.778120756149292,75.62416076660156,0.9839932918548584,-0.6056064963340759,0.8052194118499756,0.9722764492034912,1.0270925760269165,0.9992496967315674
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.9110931158065796,1.8715944290161133,0.03949873149394989,0.7485468983650208,1.1230474710464478,0.0920073539018631,0.425382524728775,0.6056575775146484,0.8262953162193298,0.3283105492591858,0.3283105492591858,1.8514782190322876,1.815075397491455,0.6825511455535889,0.7271667718887329,65.43335723876953,0.9728236198425293,-0.6182733774185181,0.7923822999000549,0.9722261428833008,1.0271437168121338,0.9981916546821594
14,train,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.1664416790008545,2.1208746433258057,0.04556698724627495,0.8744996190071106,1.2463750839233398,0.10218387842178345,0.4722045660018921,0.6719866991043091,1.0331017971038818,0.3509112596511841,0.3509112596511841,1.9010858535766602,1.8003522157669067,0.6821469068527222,0.6930793523788452,58.615875244140625,0.9615547060966492,-0.6299827694892883,0.7798258662223816,0.9721737504005432,1.0272018909454346,0.9971585273742676
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.436464548110962,2.384420871734619,0.05204362794756889,1.0115405321121216,1.372880458831787,0.11262954026460648,0.5202810764312744,0.739969789981842,1.2118146419525146,0.3731164038181305,0.3731164038181305,1.9479039907455444,1.786102533340454,0.6818116903305054,0.6676045656204224,53.52091598510742,0.9501895308494568,-0.6408466696739197,0.767511785030365,0.9721195697784424,1.0272663831710815,0.9961469173431396
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.7208447456359863,2.6619253158569336,0.05891936272382736,1.1597225666046143,1.5022027492523193,0.12331429868936539,0.5694811940193176,0.8094072341918945,1.370949149131775,0.395028293132782,0.395028293132782,1.9920088052749634,1.7723332643508911,0.6815379858016968,0.6474189162254333,49.48377990722656,0.9387367963790894,-0.6509563326835632,0.7554137706756592,0.9720638990402222,1.027336597442627,0.9951545596122742
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,3.0192646980285645,2.95307993888855,0.06618484109640121,1.3190727233886719,1.634007215499878,0.1342102438211441,0.6196825504302979,0.8801144957542419,1.515420913696289,0.4167393147945404,0.4167393147945404,2.0334975719451904,1.7590441703796387,0.6813191771507263,0.6308286190032959,46.16572570800781,0.9272090792655945,-0.6603879332542419,0.7435137629508972,0.9720070362091064,1.0274115800857544,0.9941797852516174
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.3314104080200195,3.257579803466797,0.07383067160844803,1.4895936250686646,1.7679862976074219,0.14529165625572205,0.6707730889320374,0.9519216418266296,1.6484487056732178,0.4383312165737152,0.4383312165737152,2.0724780559539795,1.7462306022644043,0.6811497211456299,0.6168425679206848,43.36851501464844,0.9156213998794556,-0.6692054867744446,0.7317997813224792,0.9719492197036743,1.0274908542633057,0.9932215809822083
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.06004238873720169,0.05894815921783447,0.0010942301014438272,0.008553525432944298,0.050394631922245026,0.02547752484679222,2.1504515501646893e-08,0.024917082861065865,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.1900556087493896,2.1783154010772705,0.677619993686676,0.9950531721115112,119.01063537597656,1.4034721851348877,0.2428455501794815,1.5057202577590942,1.0356926918029785,0.9675610661506653,1.012910008430481
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.12240008264780045,0.11991164088249207,0.0024884392041713,0.019021054729819298,0.10089058429002762,0.051080215722322464,4.173374534843788e-08,0.04981032758951187,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.1761810779571533,2.041440725326538,0.6567786335945129,0.9886112809181213,117.72225952148438,1.3836925029754639,0.10940376669168472,1.4291070699691772,1.037546157836914,0.9680200219154358,1.0117520093917847
21,train,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.20283596217632294,0.1984718143939972,0.004364152904599905,0.034631550312042236,0.16384026408195496,0.08304500579833984,6.670746444115139e-08,0.08079519122838974,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.204575538635254,1.9619381427764893,0.6458462476730347,0.9791058301925659,115.8211669921875,1.3559542894363403,0.006661592051386833,1.3586640357971191,1.038472056388855,0.9686967730522156,1.010338306427002
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.3013107180595398,0.29460570216178894,0.006705030798912048,0.0565810427069664,0.23802465200424194,0.12077179551124573,9.62250936709097e-08,0.11725276708602905,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.2595431804656982,1.914482593536377,0.6404451131820679,0.9660651087760925,113.21302032470703,1.324520468711853,-0.0735016018152237,1.295314073562622,1.0389574766159058,0.969393253326416,1.008684515953064
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.41832587122917175,0.40881261229515076,0.00951325986534357,0.08618951588869095,0.3226231038570404,0.1638614535331726,1.3018478739468264e-07,0.15876151621341705,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.3323982954025269,1.8862218856811523,0.6383442878723145,0.9489836692810059,109.7967300415039,1.2914412021636963,-0.13675040006637573,1.2384597063064575,1.0391981601715088,0.9700364470481873,1.0068546533584595
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5545250773429871,0.5417273044586182,0.01279779989272356,0.12476715445518494,0.4169601500034332,0.21198536455631256,1.6848633777044597e-07,0.20497462153434753,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.4170536994934082,1.8700529336929321,0.638285756111145,0.927563488483429,105.51270294189453,1.257852554321289,-0.18727180361747742,1.187184453010559,1.0392893552780151,0.9706025719642639,1.004918098449707
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.710472047328949,0.6939045190811157,0.01656751148402691,0.17349646985530853,0.520408034324646,0.2648349106311798,2.1100323976952495e-07,0.2555728852748871,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.5086647272109985,1.8617525100708008,0.639513373374939,0.9021280407905579,100.42560577392578,1.2244302034378052,-0.22818176448345184,1.1406124830245972,1.039283037185669,0.971089780330658,1.0029362440109253
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8865231871604919,0.8656960129737854,0.02082717977464199,0.23334939777851105,0.6323466300964355,0.3221013844013214,2.5757634602996404e-07,0.31024500727653503,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.603259563446045,1.8586552143096924,0.6415531635284424,0.8739358186721802,94.78716278076172,1.1915875673294067,-0.2617882192134857,1.0980044603347778,1.0392102003097534,0.9715058207511902,1.0009573698043823
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0827839374542236,1.0572080612182617,0.025575919076800346,0.30505168437957764,0.7521563768386841,0.38347241282463074,3.0801825801063387e-07,0.36868366599082947,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.6976789236068726,1.8589996099472046,0.6440987586975098,0.8448962569236755,88.97925567626953,1.1595779657363892,-0.28979283571243286,1.0587667226791382,1.0390902757644653,0.9718616008758545,0.9990172982215881
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.299112319946289,1.2683053016662598,0.030806979164481163,0.3890874981880188,0.879217803478241,0.44863277673721313,3.621193798153399e-07,0.4305846691131592,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.78955078125,1.8615833520889282,0.6469480991363525,0.8167735934257507,83.3547134399414,1.128552794456482,-0.3134520649909973,1.0224286317825317,1.0389361381530762,0.9721683263778687,0.997140645980835
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.5351612567901611,1.4986525774002075,0.036508671939373016,0.4857318699359894,1.0129207372665405,0.5172693729400635,4.196556346869329e-07,0.49565091729164124,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.8772245645523071,1.8655681610107422,0.6499655246734619,0.7906438708305359,78.12877655029297,1.0985971689224243,-0.33369821310043335,0.9886171817779541,1.0387564897537231,0.9724358320236206,0.9953432679176331
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.790437936782837,1.7477720975875854,0.042665787041187286,0.5950978994369507,1.1526741981506348,0.5890772938728333,4.803962951882568e-07,0.5635963678359985,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.9596740007400513,1.8703649044036865,0.6530591249465942,0.766912579536438,73.38251495361328,1.0697518587112427,-0.35122716426849365,0.9570341110229492,1.038557529449463,0.9726726412773132,0.9936339855194092
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,2.064354658126831,2.0150938034057617,0.04926083981990814,0.7171823382377625,1.2979114055633545,0.6637627482414246,5.441094685920689e-07,0.634148120880127,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,2.036365270614624,1.875557780265808,0.6561665534973145,0.7455744743347168,69.1148910522461,1.042027235031128,-0.3665652275085449,0.9274359345436096,1.038343906402588,0.9728856086730957,0.9920167326927185
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.3562800884246826,2.300004720687866,0.056275393813848495,0.8519060015678406,1.4480986595153809,0.7410479187965393,6.105673264755751e-07,0.7070501446723938,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,2.1071298122406006,1.8808552026748657,0.6592451333999634,0.7264378666877747,65.2875747680664,1.0154138803482056,-0.380113422870636,0.8996221423149109,1.0381187200546265,0.9730802178382874,0.9904918670654297
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.665576219558716,2.6018853187561035,0.0636909008026123,0.9991462230682373,1.6027390956878662,0.8206735849380493,6.795505669288104e-07,0.7820649147033691,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,2.1720566749572754,1.8860564231872559,0.662266194820404,0.7092531323432922,61.850624084472656,0.9898889660835266,-0.39218053221702576,0.8734243512153625,1.0378848314285278,0.973260760307312,0.9890574216842651
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,2.991617202758789,2.9201278686523438,0.07148934155702591,1.158757209777832,1.7613706588745117,0.902397871017456,7.508487556151522e-07,0.8589719533920288,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,2.231396436691284,1.8910242319107056,0.6652106046676636,0.6937710642814636,58.754215240478516,0.9654205441474915,-0.4030092656612396,0.8486984372138977,1.0376441478729248,0.9734305739402771,0.9877098202705383
35,train,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.3338136672973633,3.254159927368164,0.07965370267629623,1.330588698387146,1.9235713481903076,0.9859998226165771,8.24264361654059e-07,0.9375707507133484,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,2.28549861907959,1.8956695795059204,0.6680660247802734,0.6797662973403931,55.95326232910156,0.9419710040092468,-0.4127900302410126,0.8253200650215149,1.037398338317871,0.9735922813415527,0.9864446520805359
36,val,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.6916182041168213,3.603450059890747,0.08816823363304138,1.5144917964935303,2.088958263397217,1.0712782144546509,8.996130986815842e-07,1.017679214477539,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,2.3347578048706055,1.8999369144439697,0.6708250045776367,0.6670430302619934,53.408607482910156,0.9195005893707275,-0.42167535424232483,0.8031813502311707,1.0371487140655518,0.9737479090690613,0.9852571487426758
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,4.064530372619629,3.9675118923187256,0.09701848775148392,1.7103278636932373,2.2571840286254883,1.1580504179000854,9.76723754320119e-07,1.0991326570510864,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,2.3795864582061768,1.9037957191467285,0.6734834313392639,0.6554343104362488,51.08686828613281,0.8979676365852356,-0.42978784441947937,0.7821869850158691,1.0368962287902832,0.9738990068435669,0.9841423034667969
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.02258138544857502,0.02263096161186695,-4.9576799938222393e-05,0.007213258650153875,0.015417703427374363,0.0012417761608958244,0.005858840420842171,0.008317086845636368,0.00040676744538359344,0.006354009732604027,0.006354009732604027,1.0035836696624756,1.9896678924560547,0.6965128183364868,0.9039982557296753,100.79964447021484,1.1205247640609741,-0.06548023223876953,1.098513126373291,0.971368670463562,1.0262789726257324,1.0147383213043213
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.04976379871368408,0.0497354120016098,2.8385014957166277e-05,0.01680072210729122,0.03293468803167343,0.002666589105501771,0.01244373619556427,0.017824362963438034,0.0009348801104351878,0.013912936672568321,0.013912936672568321,1.0388851165771484,1.9997010231018066,0.6884338855743408,0.9087178111076355,101.7435531616211,1.0939161777496338,-0.1519511342048645,1.044049620628357,0.9705414175987244,1.0260974168777466,1.0118451118469238
40,val,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.0874641165137291,0.08721982687711716,0.0002442910918034613,0.031061315909028053,0.05615851283073425,0.004560284316539764,0.0211714506149292,0.03042677603662014,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.0803934335708618,2.006992816925049,0.6845845580101013,0.91482013463974,102.96401977539062,1.0699342489242554,-0.2134363055229187,1.0014253854751587,0.9698267579078674,1.0258121490478516,1.0092533826828003
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.13576704263687134,0.13513436913490295,0.0006326773436740041,0.05055949464440346,0.0845748782157898,0.006879161577671766,0.031873881816864014,0.04582183435559273,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.1254982948303223,2.0106561183929443,0.6829400062561035,0.9218372106552124,104.36743927001953,1.0474556684494019,-0.2601519227027893,0.9657063484191895,0.969168484210968,1.0255533456802368,1.0068812370300293
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.1947651505470276,0.19354479014873505,0.0012203594669699669,0.07585704326629639,0.11768774688243866,0.009581130929291248,0.04438573122024536,0.06372088193893433,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.1726691722869873,2.0110034942626953,0.6825218796730042,0.9292217493057251,105.84434509277344,1.0259491205215454,-0.29721736907958984,0.9344701766967773,0.9685513973236084,1.0253562927246094,1.004684567451477
43,train,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.2645358145236969,0.26250773668289185,0.002028082264587283,0.10749244689941406,0.15501530468463898,0.012625669129192829,0.05854162946343422,0.0838480070233345,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.2208547592163086,2.0086042881011963,0.6828016638755798,0.9363734722137451,107.27469635009766,1.005117654800415,-0.3275998830795288,0.9063346982002258,0.9679701924324036,1.0252265930175781,1.002633810043335
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.34512966871261597,0.34205806255340576,0.0030716145411133766,0.14596636593341827,0.1960916966199875,0.01597399078309536,0.07417702674865723,0.10594067722558975,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.2692724466323853,2.0040273666381836,0.6834750175476074,0.9426351189613342,108.52703094482422,0.9847793579101562,-0.35316792130470276,0.8804416060447693,0.96742182970047,1.025159239768982,1.000707745552063
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.4365643560886383,0.4322017431259155,0.004362611565738916,0.19173115491867065,0.24047060310840607,0.019589290022850037,0.09113027155399323,0.1297510415315628,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.3173155784606934,1.9977694749832153,0.6843587160110474,0.9472165703773499,109.44332122802734,0.9648213982582092,-0.37516218423843384,0.8562319874763489,0.96690434217453,1.0251461267471313,0.9988900423049927
46,train,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5388233661651611,0.5329140424728394,0.005909326486289501,0.24518592655658722,0.28772813081741333,0.023436909541487694,0.10924453288316727,0.15504667162895203,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.3645129203796387,1.9902422428131104,0.6853396892547607,0.9489527344703674,109.79054260253906,0.9451732039451599,-0.3944363594055176,0.833329975605011,0.9664159417152405,1.0251787900924683,0.997167706489563
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.6518557071685791,0.644138514995575,0.0077171940356493,0.306673139333725,0.33746537566185,0.02748449146747589,0.12836940586566925,0.18161147832870483,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.4104981422424316,1.981778860092163,0.686346173286438,0.9455310702323914,109.10620880126953,0.9257938861846924,-0.4115949273109436,0.811478316783905,0.9659550189971924,1.0252496004104614,0.9955304265022278
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.7755782604217529,0.7657889723777771,0.009789268486201763,0.3764793276786804,0.3893096446990967,0.03170197084546089,0.14836212992668152,0.20924553275108337,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.4549925327301025,1.972641110420227,0.6873331069946289,0.9301102161407471,106.02204132080078,0.90666264295578,-0.4270761013031006,0.7904984951019287,0.9655200242996216,1.0253517627716064,0.9939699769020081
49,train,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9098799824714661,0.8977533578872681,0.01212664321064949,0.4548371434211731,0.44291621446609497,0.036061715334653854,0.16908876597881317,0.23776574432849884,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.4977915287017822,1.9630374908447266,0.6882719993591309,0.8688808679580688,93.77617645263672,0.8877724409103394,-0.4412004351615906,0.7702667713165283,0.965109646320343,1.0254794359207153,0.9924795031547546
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0546265840530396,1.0398976802825928,0.014728854410350323,0.5419298410415649,0.49796783924102783,0.040538396686315536,0.19042451679706573,0.26700490713119507,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.5387537479400635,1.9531291723251343,0.6891457438468933,0.778120756149292,75.62416076660156,0.8691249489784241,-0.45420965552330017,0.7506954669952393,0.9647225141525269,1.0256274938583374,0.991053581237793
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.2096643447875977,1.1920702457427979,0.017594100907444954,0.6378952860832214,0.5541750192642212,0.04510897770524025,0.21225422620773315,0.2968117892742157,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.577789306640625,1.9430408477783203,0.6899445056915283,0.7271667718887329,65.43335723876953,0.8507283329963684,-0.4662846624851227,0.7317238450050354,0.9643572568893433,1.025791883468628,0.9896876215934753
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.374826431274414,1.3541067838668823,0.0207196231931448,0.742832362651825,0.6112744212150574,0.04975254833698273,0.2344723641872406,0.32704949378967285,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.6148526668548584,1.9328662157058716,0.6906640529632568,0.6930793523788452,58.615875244140625,0.8325938582420349,-0.4775652289390564,0.7133085131645203,0.9640127420425415,1.02596914768219,0.9883776903152466
