sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.2693359851837158,1.197680950164795,0.07165500521659851,0.3255687952041626,0.8721121549606323,0.08242680877447128,0.31185293197631836,0.4778324067592621,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9301102161407471,106.02204132080078,0.9753451943397522,0.02518976666033268,0.9753451943397522,1.041738748550415,0.9546639919281006,0.9533426761627197
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.4240018129348755,1.4008843898773193,0.02311745472252369,0.38209113478660583,1.0187932252883911,0.09622295200824738,0.36599400639533997,0.5565762519836426,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.8688808679580688,93.77617645263672,0.971231997013092,0.0007793268887326121,0.971231997013092,1.041738748550415,0.9546639919281006,0.9533426761627197
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.7168689966201782,1.618842601776123,0.09802643954753876,0.4431352913379669,1.1757073402404785,0.11096160113811493,0.42446646094322205,0.6402793526649475,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.778120756149292,75.62416076660156,0.966846764087677,-0.02428797073662281,0.966846764087677,1.041738748550415,0.9546639919281006,0.9533426761627197
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.951776146888733,1.8512446880340576,0.10053151100873947,0.5087012648582458,1.342543363571167,0.12660981714725494,0.48727014660835266,0.7286633253097534,0.8262953162193298,0.3283105492591858,0.3283105492591858,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.7271667718887329,65.43335723876953,0.9622028470039368,-0.0427817739546299,0.9622028470039368,1.041738748550415,0.9546639919281006,0.9533426761627197
14,train,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.1866509914398193,2.0977697372436523,0.08888120949268341,0.5787890553474426,1.518980622291565,0.14313377439975739,0.554405152797699,0.8214417099952698,1.0331017971038818,0.3509112596511841,0.3509112596511841,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.6930793523788452,58.615875244140625,0.9573147892951965,-0.02802134118974209,0.9573147892951965,1.041738748550415,0.9546639919281006,0.9533426761627197
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.443190574645996,2.358091354370117,0.08509927988052368,0.6533985137939453,1.7046929597854614,0.16049879789352417,0.625871479511261,0.9183226823806763,1.2118146419525146,0.3731164038181305,0.3731164038181305,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.6676045656204224,53.52091598510742,0.9521980285644531,-0.018030287697911263,0.9521980285644531,1.041738748550415,0.9546639919281006,0.9533426761627197
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.7176735401153564,2.631880521774292,0.0857929065823555,0.7325297594070435,1.8993507623672485,0.17866970598697662,0.7016689777374268,1.0190120935440063,1.370949149131775,0.395028293132782,0.395028293132782,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.6474189162254333,49.48377990722656,0.9468684792518616,-0.013399413786828518,0.9468684792518616,1.041738748550415,0.9546639919281006,0.9533426761627197
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,3.0003793239593506,2.9188079833984375,0.08157128840684891,0.8161829113960266,2.1026251316070557,0.19761106371879578,0.7817978858947754,1.123216152191162,1.515420913696289,0.4167393147945404,0.4167393147945404,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.6308286190032959,46.16572570800781,0.9413430690765381,-0.011294313706457615,0.9413430690765381,1.041738748550415,0.9546639919281006,0.9533426761627197
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.2705211639404297,3.2185468673706055,0.0519743375480175,0.9043577909469604,2.3141891956329346,0.21728730201721191,0.8662580251693726,1.23064386844635,1.6484487056732178,0.4383312165737152,0.4383312165737152,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.6168425679206848,43.36851501464844,0.9356388449668884,-0.01615823619067669,0.9356388449668884,1.041738748550415,0.9546639919281006,0.9533426761627197
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.046381883323192596,0.04216557741165161,0.004216305911540985,0.009592580609023571,0.032572995871305466,0.017053155228495598,1.772166768887473e-08,0.015519821085035801,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.3346197605133057,2.170515298843384,0.8489659428596497,0.9950531721115112,119.01063537597656,0.999546229839325,-0.006412026938050985,0.999546229839325,1.0489922761917114,0.9617262482643127,0.9533724188804626
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.10428711771965027,0.09480723738670349,0.009479884058237076,0.021583303809165955,0.07322393357753754,0.038304299116134644,3.987374697089763e-08,0.03491959720849991,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.3346197605133057,2.170515298843384,0.8489659428596497,0.9886112809181213,117.72225952148438,0.9989797472953796,-0.010897737927734852,0.9989797472953796,1.0489922761917114,0.9617262482643127,0.9533724188804626
21,train,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.18521887063980103,0.16838403046131134,0.016834843903779984,0.038370322436094284,0.13001370429992676,0.06793434917926788,7.088667075549893e-08,0.062079284340143204,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.3346197605133057,2.170515298843384,0.8489659428596497,0.9791058301925659,115.8211669921875,0.9981881976127625,-0.013535793870687485,0.9981881976127625,1.0489922761917114,0.9617262482643127,0.9533724188804626
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.28887590765953064,0.26277512311935425,0.02610079012811184,0.05995362251996994,0.2028215080499649,0.10582250356674194,1.1076042483182391e-07,0.09699889272451401,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.3346197605133057,2.170515298843384,0.8489659428596497,0.9660651087760925,113.21302032470703,0.9971733689308167,-0.002530670026317239,0.9971733689308167,1.0489922761917114,0.9617262482643127,0.9533724188804626
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.34073173999786377,0.3778263330459595,-0.0370946079492569,0.08633321523666382,0.29149311780929565,0.1518145501613617,1.594949878835905e-07,0.13967838883399963,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.3346197605133057,2.170515298843384,0.8489659428596497,0.9489836692810059,109.7967300415039,0.9959375262260437,-0.009789656847715378,0.9959375262260437,1.0489922761917114,0.9617262482643127,0.9533724188804626
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5580915212631226,0.5133509635925293,0.04474056512117386,0.11750908941030502,0.39584189653396606,0.20572388172149658,2.1709041675421759e-07,0.19011779129505157,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.3346197605133057,2.170515298843384,0.8489659428596497,0.927563488483429,105.51270294189453,0.9944832921028137,-0.002155416179448366,0.9944832921028137,1.0489922761917114,0.9617262482643127,0.9533724188804626
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.6201673150062561,0.6691315770149231,-0.048964280635118484,0.15348128974437714,0.5156502723693848,0.26733285188674927,2.835466830219957e-07,0.24831713736057281,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.3346197605133057,2.170515298843384,0.8489659428596497,0.9021280407905579,100.42560577392578,0.9928146004676819,0.03229774907231331,0.9928146004676819,1.0489922761917114,0.9617262482643127,0.9533724188804626
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8519933223724365,0.8449205160140991,0.007072778418660164,0.1942497193813324,0.6506707668304443,0.3363940417766571,3.58863729843506e-07,0.3142763674259186,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.3346197605133057,2.170515298843384,0.8489659428596497,0.8739358186721802,94.78716278076172,0.9909358024597168,-0.0026148909237235785,0.9909358024597168,1.0489922761917114,0.9617262482643127,0.9533724188804626
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0762900114059448,1.0404435396194458,0.03584649786353111,0.23981449007987976,0.8006290197372437,0.4126330018043518,4.4304169932729565e-07,0.38799557089805603,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.3346197605133057,2.170515298843384,0.8489659428596497,0.8448962569236755,88.97925567626953,0.988852322101593,-0.0065121883526444435,0.988852322101593,1.0489922761917114,0.9617262482643127,0.9533724188804626
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.2992290258407593,1.2554006576538086,0.043828316032886505,0.29017555713653564,0.965225100517273,0.49574992060661316,5.360804493648175e-07,0.4694746136665344,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.3346197605133057,2.170515298843384,0.8489659428596497,0.8167735934257507,83.3547134399414,0.9865705966949463,-0.00015517696738243103,0.9865705966949463,1.0489922761917114,0.9617262482643127,0.9533724188804626
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.5204466581344604,1.489470362663269,0.0309763140976429,0.3453328609466553,1.1441375017166138,0.5854232907295227,6.37979951534362e-07,0.5587135553359985,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.3346197605133057,2.170515298843384,0.8489659428596497,0.7906438708305359,78.12877655029297,0.9840980172157288,0.007320411037653685,0.9840980172157288,1.0489922761917114,0.9617262482643127,0.9533724188804626
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.612133502960205,1.7423121929168701,-0.13017864525318146,0.4052864909172058,1.337025761604309,0.681312620639801,7.48740376366186e-07,0.655712366104126,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.3346197605133057,2.170515298843384,0.8489659428596497,0.766912579536438,73.38251495361328,0.9814429879188538,-0.008985452353954315,0.9814429879188538,1.0489922761917114,0.9617262482643127,0.9533724188804626
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,1.93805730342865,2.01357102394104,-0.07551376521587372,0.4700363576412201,1.543534755706787,0.7830626964569092,8.683616670168703e-07,0.7604711651802063,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,1.3346197605133057,2.170515298843384,0.8489659428596497,0.7455744743347168,69.1148910522461,0.9786151051521301,-0.004192472901195288,0.9786151051521301,1.0489922761917114,0.9617262482643127,0.9533724188804626
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.2952420711517334,2.3028807640075684,-0.007638746406883001,0.5395826101303101,1.7632981538772583,0.8903072476387024,9.968435961127398e-07,0.8729898929595947,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,1.3346197605133057,2.170515298843384,0.8489659428596497,0.7264378666877747,65.2875747680664,0.9756248593330383,-0.00839967280626297,0.9756248593330383,1.0489922761917114,0.9617262482643127,0.9533724188804626
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.673705577850342,2.609868049621582,0.06383755803108215,0.6139251589775085,1.9959428310394287,1.0026731491088867,1.1341867320879828e-06,0.9932685494422913,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,1.3346197605133057,2.170515298843384,0.8489659428596497,0.7092531323432922,61.850624084472656,0.9724838137626648,-0.008551876991987228,0.9724838137626648,1.0489922761917114,0.9617262482643127,0.9533724188804626
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,2.882176637649536,2.934157371520996,-0.051980677992105484,0.6930638551712036,2.241093397140503,1.1197850704193115,1.2803903928215732e-06,1.1213070154190063,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,1.3346197605133057,2.170515298843384,0.8489659428596497,0.6937710642814636,58.754215240478516,0.9692041277885437,-0.016302434727549553,0.9692041277885437,1.0489922761917114,0.9617262482643127,0.9533724188804626
35,train,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.2282259464263916,3.2753753662109375,-0.04714943841099739,0.7769988775253296,2.4983763694763184,1.2412694692611694,1.435454919374024e-06,1.2571054697036743,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,1.3346197605133057,2.170515298843384,0.8489659428596497,0.6797662973403931,55.95326232910156,0.9657990336418152,-0.01240390632301569,0.9657990336418152,1.0489922761917114,0.9617262482643127,0.9533724188804626
36,val,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.66247820854187,3.63315486907959,0.029323291033506393,0.865730345249176,2.7674245834350586,1.366759181022644,1.599380425432173e-06,1.4006638526916504,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,1.3346197605133057,2.170515298843384,0.8489659428596497,0.6670430302619934,53.408607482910156,0.962282121181488,-0.01886793226003647,0.962282121181488,1.0489922761917114,0.9617262482643127,0.9533724188804626
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,4.055673122406006,4.007138252258301,0.048534806817770004,0.959257960319519,3.047880172729492,1.4958959817886353,1.7721667973091826e-06,1.5519822835922241,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,1.3346197605133057,2.170515298843384,0.8489659428596497,0.6554343104362488,51.08686828613281,0.9586672782897949,-0.01384816039353609,0.9586672782897949,1.0489922761917114,0.9617262482643127,0.9533724188804626
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.019921109080314636,0.02206868678331375,-0.0021475786343216896,0.009566235356032848,0.012502450495958328,0.0012201605131849647,0.004135743714869022,0.007146546617150307,0.00040676744538359344,0.006354009732604027,0.006354009732604027,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9039982557296753,100.79964447021484,0.9992715716362,0.004848625045269728,0.9992715716362,1.0438836812973022,0.9541096687316895,0.9539252519607544
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.044691428542137146,0.04962613433599472,-0.0049347057938575745,0.02152402698993683,0.028102105483412743,0.002742172684520483,0.009305423125624657,0.016054509207606316,0.0009348801104351878,0.013912936672568321,0.013912936672568321,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9087178111076355,101.7435531616211,0.9983627200126648,0.03158148005604744,0.9983627200126648,1.0438836812973022,0.9541096687316895,0.9539252519607544
40,val,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.08034684509038925,0.08815369009971619,-0.007806846406310797,0.03826494142413139,0.049888744950294495,0.004867068957537413,0.01654297485947609,0.028478698804974556,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.3309543132781982,2.000303030014038,0.5778674483299255,0.91482013463974,102.96401977539062,0.9970936179161072,0.012353719212114811,0.9970936179161072,1.0438836812973022,0.9541096687316895,0.9539252519607544
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.1292472779750824,0.13759876787662506,-0.008351483382284641,0.05978896841406822,0.07780979573726654,0.007588990963995457,0.025848394259810448,0.04437240585684776,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9218372106552124,104.36743927001953,0.9954676628112793,0.01638158969581127,0.9954676628112793,1.0438836812973022,0.9541096687316895,0.9539252519607544
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.1786336600780487,0.19789430499076843,-0.01926063932478428,0.08609610795974731,0.11179820448160172,0.010900505818426609,0.03722169250249863,0.06367600709199905,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9292217493057251,105.84434509277344,0.9934894442558289,-0.013310253620147705,0.9934894442558289,1.0438836812973022,0.9541096687316895,0.9539252519607544
43,train,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.2420942485332489,0.268959105014801,-0.026864849030971527,0.11718636751174927,0.15177273750305176,0.014792663045227528,0.05066285282373428,0.08631721138954163,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9363734722137451,107.27469635009766,0.991163969039917,-0.04460112005472183,0.991163969039917,1.0438836812973022,0.9541096687316895,0.9539252519607544
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.3283499777317047,0.3506982922554016,-0.022348303347826004,0.15305976569652557,0.19763854146003723,0.019255079329013824,0.06617189943790436,0.11221156269311905,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9426351189613342,108.52703094482422,0.9884979128837585,-0.03752746433019638,0.9884979128837585,1.0438836812973022,0.9541096687316895,0.9539252519607544
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.44953393936157227,0.44300398230552673,0.00652996776625514,0.19371622800827026,0.24928775429725647,0.024276025593280792,0.08374880254268646,0.1412629336118698,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9472165703773499,109.44332122802734,0.98549884557724,-0.025744227692484856,0.98549884557724,1.0438836812973022,0.9541096687316895,0.9539252519607544
46,train,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5632199048995972,0.5457562804222107,0.01746363192796707,0.2391558736562729,0.306600421667099,0.0298425555229187,0.10339357703924179,0.1733642816543579,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9489527344703674,109.79054260253906,0.9821756482124329,-0.0010561082744970918,0.9821756482124329,1.0438836812973022,0.9541096687316895,0.9539252519607544
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.6307551860809326,0.6588237285614014,-0.028068555518984795,0.2893785834312439,0.3694451153278351,0.035940565168857574,0.12510623037815094,0.20839831233024597,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9455310702323914,109.10620880126953,0.9785378575325012,-0.006523181218653917,0.9785378575325012,1.0438836812973022,0.9541096687316895,0.9539252519607544
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.773192286491394,0.7820648550987244,-0.008872561156749725,0.34438443183898926,0.4376804232597351,0.04255496710538864,0.1488867700099945,0.24623866379261017,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.3309543132781982,2.000303030014038,0.5778674483299255,0.9301102161407471,106.02204132080078,0.9745969176292419,0.0009397898684255779,0.9745969176292419,1.0438836812973022,0.9541096687316895,0.9539252519607544
49,train,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9387252926826477,0.9153289794921875,0.023396320641040802,0.4041734039783478,0.5111556053161621,0.04966976121068001,0.17473512887954712,0.2867507040500641,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.3309543132781982,2.000303030014038,0.5778674483299255,0.8688808679580688,93.77617645263672,0.9703647494316101,-0.007905068807303905,0.9703647494316101,1.0438836812973022,0.9541096687316895,0.9539252519607544
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0798333883285522,1.0584583282470703,0.02137508988380432,0.46874547004699707,0.5897127985954285,0.057268206030130386,0.20265141129493713,0.32979318499565125,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.3309543132781982,2.000303030014038,0.5778674483299255,0.778120756149292,75.62416076660156,0.9658545851707458,-0.012711968272924423,0.9658545851707458,1.0438836812973022,0.9541096687316895,0.9539252519607544
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.2338712215423584,1.2112882137298584,0.022583043202757835,0.5381006598472595,0.6731876134872437,0.06533293426036835,0.23263554275035858,0.3752191364765167,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.3309543132781982,2.000303030014038,0.5778674483299255,0.7271667718887329,65.43335723876953,0.9610809683799744,-0.008659254759550095,0.9610809683799744,1.0438836812973022,0.9541096687316895,0.9539252519607544
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.4003437757492065,1.3736505508422852,0.026693252846598625,0.6122390627861023,0.7614114284515381,0.07384605705738068,0.26468759775161743,0.42287781834602356,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.3309543132781982,2.000303030014038,0.5778674483299255,0.6930793523788452,58.615875244140625,0.9560591578483582,-0.004634537268429995,0.9560591578483582,1.0438836812973022,0.9541096687316895,0.9539252519607544
