sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.237694501876831,1.2132058143615723,0.024488691240549088,0.32626408338546753,0.8869417905807495,0.08022112399339676,0.3231314420700073,0.4835892617702484,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9301102161407471,106.02204132080078,0.9750542044639587,0.001559557975269854,0.9750542044639587,1.0020039081573486,0.9580495357513428,0.9536910057067871
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.3544018268585205,1.419011116027832,-0.06460923701524734,0.38290709257125854,1.0361040830612183,0.09364236146211624,0.37923064827919006,0.5632310509681702,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.8688808679580688,93.77617645263672,0.9708946347236633,-0.012370655313134193,0.9708946347236633,1.0020039081573486,0.9580495357513428,0.9536910057067871
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.7002030611038208,1.6397504806518555,0.06045261025428772,0.4440816044807434,1.1956689357757568,0.1079787090420723,0.43981775641441345,0.6478724479675293,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.778120756149292,75.62416076660156,0.9664607048034668,0.0049866545014083385,0.9664607048034668,1.0020039081573486,0.9580495357513428,0.9536910057067871
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.9298611879348755,1.8751075267791748,0.05475371703505516,0.5097875595092773,1.3653199672698975,0.12319790571928024,0.504892885684967,0.7372292280197144,0.8262953162193298,0.3283105492591858,0.3283105492591858,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.7271667718887329,65.43335723876953,0.9617663025856018,0.01392707321792841,0.9617663025856018,1.0020039081573486,0.9580495357513428,0.9536910057067871
14,train,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.146202802658081,2.1247565746307373,0.021446246653795242,0.5800250172615051,1.544731616973877,0.13926661014556885,0.574455976486206,0.8310089707374573,1.0331017971038818,0.3509112596511841,0.3509112596511841,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.6930793523788452,58.615875244140625,0.9568260312080383,0.01634444110095501,0.9568260312080383,1.0020039081573486,0.9580495357513428,0.9536910057067871
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.3809516429901123,2.3883657455444336,-0.007414029445499182,0.6547938585281372,1.7335717678070068,0.15615089237689972,0.6485068798065186,0.9289140701293945,1.2118146419525146,0.3731164038181305,0.3731164038181305,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.6676045656204224,53.52091598510742,0.951655924320221,0.006462297402322292,0.951655924320221,1.0020039081573486,0.9580495357513428,0.9536910057067871
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.6859421730041504,2.665600299835205,0.0203417781740427,0.7340940833091736,1.9315062761306763,0.17381620407104492,0.7270457744598389,1.0306442975997925,1.370949149131775,0.395028293132782,0.395028293132782,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.6474189162254333,49.48377990722656,0.9462721347808838,-0.019922763109207153,0.9462721347808838,1.0020039081573486,0.9580495357513428,0.9536910057067871
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,2.957202196121216,2.956127166748047,0.001074964995495975,0.8179258704185486,2.1382012367248535,0.1922278255224228,0.8100725412368774,1.135900855064392,1.515420913696289,0.4167393147945404,0.4167393147945404,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.6308286190032959,46.16572570800781,0.9406918883323669,-0.015826378017663956,0.9406918883323669,1.0020039081573486,0.9580495357513428,0.9536910057067871
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.087223768234253,3.259615898132324,-0.17239215970039368,0.9062890410423279,2.3533267974853516,0.21135097742080688,0.8975874185562134,1.244388461112976,1.6484487056732178,0.4383312165737152,0.4383312165737152,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.6168425679206848,43.36851501464844,0.9349327683448792,0.02479473687708378,0.9349327683448792,1.0020039081573486,0.9580495357513428,0.9536910057067871
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.0447196401655674,0.04065488278865814,0.004064758308231831,0.00909817311912775,0.031556710600852966,0.01633736863732338,1.7211815972473232e-08,0.015219327062368393,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.2658326625823975,2.126096487045288,0.8355406522750854,0.9950531721115112,119.01063537597656,0.9995554089546204,0.004436240531504154,0.9995554089546204,1.0259292125701904,0.9688935875892639,0.9544456005096436
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.10055141896009445,0.09141220152378082,0.009139218367636204,0.020470889285206795,0.07094131410121918,0.03669779747724533,3.8726575724012946e-08,0.03424347937107086,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.2658326625823975,2.126096487045288,0.8355406522750854,0.9886112809181213,117.72225952148438,0.9990005493164062,-0.00036779046058654785,0.9990005493164062,1.0259292125701904,0.9688935875892639,0.9544456005096436
21,train,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.17858900129795074,0.16235840320587158,0.016230598092079163,0.036392692476511,0.12596571445465088,0.06508833169937134,6.884726388989293e-08,0.06087730824947357,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.2658326625823975,2.126096487045288,0.8355406522750854,0.9791058301925659,115.8211669921875,0.998225212097168,-0.0028018727898597717,0.998225212097168,1.0259292125701904,0.9688935875892639,0.9544456005096436
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.27869969606399536,0.2533800005912781,0.02531968615949154,0.05686357989907265,0.19651642441749573,0.10139554738998413,1.075738182976238e-07,0.09512078016996384,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.2658326625823975,2.126096487045288,0.8355406522750854,0.9660651087760925,113.21302032470703,0.9972310066223145,-0.0010460015619173646,0.9972310066223145,1.0259292125701904,0.9688935875892639,0.9544456005096436
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.40061384439468384,0.3643323481082916,0.036281511187553406,0.08188355714082718,0.28244879841804504,0.14547473192214966,1.5490630289605178e-07,0.13697391748428345,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.2658326625823975,2.126096487045288,0.8355406522750854,0.9489836692810059,109.7967300415039,0.9960201382637024,0.004932750947773457,0.9960201382637024,1.0259292125701904,0.9688935875892639,0.9544456005096436
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5372219085693359,0.4950401782989502,0.042181700468063354,0.1114526093006134,0.3835875689983368,0.19715063273906708,2.1084471768517687e-07,0.186436727643013,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.2658326625823975,2.126096487045288,0.8355406522750854,0.927563488483429,105.51270294189453,0.9945952296257019,-0.005331521388143301,0.9945952296257019,1.0259292125701904,0.9688935875892639,0.9544456005096436
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.6079097390174866,0.6452990770339966,-0.03738931566476822,0.145570769906044,0.4997282922267914,0.2562187910079956,2.753890555595717e-07,0.2435092329978943,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.2658326625823975,2.126096487045288,0.8355406522750854,0.9021280407905579,100.42560577392578,0.9929599165916443,-0.019635023549199104,0.9929599165916443,1.0259292125701904,0.9688935875892639,0.9544456005096436
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8577762842178345,0.8148764371871948,0.04289986193180084,0.18423797190189362,0.6306384801864624,0.3224467933177948,3.4853917441068916e-07,0.30819132924079895,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.2658326625823975,2.126096487045288,0.8355406522750854,0.8739358186721802,94.78716278076172,0.9911184310913086,0.02078690379858017,0.9911184310913086,1.0259292125701904,0.9688935875892639,0.9544456005096436
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0532774925231934,1.0035141706466675,0.049763333052396774,0.2274543195962906,0.7760598659515381,0.3955763578414917,4.302952731904952e-07,0.38048312067985535,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.2658326625823975,2.126096487045288,0.8355406522750854,0.8448962569236755,88.97925567626953,0.9890758991241455,0.015103725716471672,0.9890758991241455,1.0259292125701904,0.9688935875892639,0.9544456005096436
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.2639964818954468,1.210930585861206,0.05306588485836983,0.27521970868110657,0.9357109069824219,0.4753257632255554,5.20657295055571e-07,0.4603846073150635,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.2658326625823975,2.126096487045288,0.8355406522750854,0.8167735934257507,83.3547134399414,0.9868385195732117,0.0021793062333017588,0.9868385195732117,1.0259292125701904,0.9688935875892639,0.9544456005096436
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.4849025011062622,1.4368224143981934,0.04808005318045616,0.3275342285633087,1.109288215637207,0.5613920092582703,6.196252115842071e-07,0.5478956699371338,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.2658326625823975,2.126096487045288,0.8355406522750854,0.7906438708305359,78.12877655029297,0.984413206577301,-0.004620266146957874,0.984413206577301,1.0259292125701904,0.9688935875892639,0.9544456005096436
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.592771291732788,1.6808693408966064,-0.08809801191091537,0.3843977451324463,1.2964715957641602,0.6534543633460999,7.27199051198113e-07,0.643016517162323,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.2658326625823975,2.126096487045288,0.8355406522750854,0.766912579536438,73.38251495361328,0.9818081855773926,-0.0060966601595282555,0.9818081855773926,1.0259292125701904,0.9688935875892639,0.9544456005096436
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,1.9719876050949097,1.9427356719970703,0.02925189770758152,0.4458104372024536,1.4969252347946167,0.7511774897575378,8.433788707407075e-07,0.745746910572052,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,1.2658326625823975,2.126096487045288,0.8355406522750854,0.7455744743347168,69.1148910522461,0.9790325164794922,-0.016433347016572952,0.9790325164794922,1.0259292125701904,0.9688935875892639,0.9544456005096436
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.2854270935058594,2.2220757007598877,0.06335128843784332,0.5117722153663635,1.7103034257888794,0.8542153239250183,9.681643859948963e-07,0.8560871481895447,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,1.2658326625823975,2.126096487045288,0.8355406522750854,0.7264378666877747,65.2875747680664,0.9760963320732117,-0.023158952593803406,0.9760963320732117,1.0259292125701904,0.9688935875892639,0.9544456005096436
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.637233257293701,2.51853609085083,0.11869717389345169,0.582283079624176,1.9362530708312988,0.962215006351471,1.1015562222382869e-06,0.9740369319915771,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,1.2658326625823975,2.126096487045288,0.8355406522750854,0.7092531323432922,61.850624084472656,0.9730105400085449,0.016261961311101913,0.9730105400085449,1.0259292125701904,0.9688935875892639,0.9544456005096436
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,2.8176515102386475,2.831760883331299,-0.014109354466199875,0.6573429703712463,2.1744179725646973,1.0748202800750732,1.2435535836630152e-06,1.099596381187439,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,1.2658326625823975,2.126096487045288,0.8355406522750854,0.6937710642814636,58.754215240478516,0.9697869420051575,0.0010951305739581585,0.9697869420051575,1.0259292125701904,0.9688935875892639,0.9544456005096436
35,train,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.209113359451294,3.1613950729370117,0.04771833494305611,0.7369518876075745,2.424443244934082,1.1916766166687012,1.3941566976427566e-06,1.2327653169631958,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,1.2658326625823975,2.126096487045288,0.8355406522750854,0.6797662973403931,55.95326232910156,0.9664382934570312,-0.004031569231301546,0.9664382934570312,1.0259292125701904,0.9688935875892639,0.9544456005096436
36,val,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.6416776180267334,3.5070903301239014,0.13458718359470367,0.8211100101470947,2.6859803199768066,1.3124345541000366,1.5533662462985376e-06,1.3735442161560059,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,1.2658326625823975,2.126096487045288,0.8355406522750854,0.6670430302619934,53.408607482910156,0.9629774689674377,0.0009154376457445323,0.9629774689674377,1.0259292125701904,0.9688935875892639,0.9544456005096436
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,4.034246444702148,3.8685035705566406,0.1657426655292511,0.9098172783851624,2.958686351776123,1.4367523193359375,1.7211810927619808e-06,1.5219324827194214,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,1.2658326625823975,2.126096487045288,0.8355406522750854,0.6554343104362488,51.08686828613281,0.9594181180000305,-0.0024579938035458326,0.9594181180000305,1.0259292125701904,0.9688935875892639,0.9544456005096436
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.02010301873087883,0.02229585498571396,-0.0021928369533270597,0.009710174985229969,0.012585679069161415,0.0011749861296266317,0.004281860776245594,0.007128831464797258,0.00040676744538359344,0.006354009732604027,0.006354009732604027,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9039982557296753,100.79964447021484,0.9992734789848328,0.011145055294036865,0.9992734789848328,1.0079107284545898,0.9570338726043701,0.9540917873382568
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.045126281678676605,0.050137512385845184,-0.005011229310184717,0.02184789441525936,0.028289619833230972,0.002640657126903534,0.009634185582399368,0.01601477712392807,0.0009348801104351878,0.013912936672568321,0.013912936672568321,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9087178111076355,101.7435531616211,0.9983670115470886,-0.0073930611833930016,0.9983670115470886,1.0079107284545898,0.9570338726043701,0.9540917873382568
40,val,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.08015810698270798,0.08906343579292297,-0.008905326016247272,0.038840699940919876,0.050222739577293396,0.004686908796429634,0.017127443104982376,0.028408387675881386,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.91482013463974,102.96401977539062,0.9971013069152832,-0.020191771909594536,0.9971013069152832,1.0079107284545898,0.9570338726043701,0.9540917873382568
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.12512026727199554,0.13902151584625244,-0.013901246711611748,0.06068858504295349,0.07833293080329895,0.007308118045330048,0.026761626824736595,0.04426318779587746,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9218372106552124,104.36743927001953,0.9954797625541687,-0.019988033920526505,0.9954797625541687,1.0079107284545898,0.9570338726043701,0.9540917873382568
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.179952010512352,0.19994530081748962,-0.019993295893073082,0.08739157766103745,0.11255372315645218,0.010497139766812325,0.03853674232959747,0.06351984292268753,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9292217493057251,105.84434509277344,0.9935064911842346,-0.0008865592535585165,0.9935064911842346,1.0079107284545898,0.9570338726043701,0.9540917873382568
43,train,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.2446146458387375,0.27175426483154297,-0.02713961713016033,0.11894962936639786,0.15280462801456451,0.014245378784835339,0.05245278775691986,0.08610646426677704,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9363734722137451,107.27469635009766,0.9911870956420898,0.006402866914868355,0.9911870956420898,1.0079107284545898,0.9570338726043701,0.9540917873382568
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.32873913645744324,0.3543544411659241,-0.025615300983190536,0.1553627997636795,0.19899165630340576,0.01854286715388298,0.0685097724199295,0.11193900555372238,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9426351189613342,108.52703094482422,0.9885279536247253,-0.00650998717173934,0.9885279536247253,1.0079107284545898,0.9570338726043701,0.9540917873382568
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.44503623247146606,0.4476388096809387,-0.002602584660053253,0.19663101434707642,0.2510077953338623,0.02337833307683468,0.08670767396688461,0.14092178642749786,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9472165703773499,109.44332122802734,0.9855367541313171,-0.014192871749401093,0.9855367541313171,1.0079107284545898,0.9570338726043701,0.9540917873382568
46,train,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5540739893913269,0.5514885187149048,0.002585447859019041,0.24275434017181396,0.30873414874076843,0.028739331290125847,0.10704650729894638,0.17294831573963165,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9489527344703674,109.79054260253906,0.982221782207489,-0.015807727351784706,0.982221782207489,1.0079107284545898,0.9570338726043701,0.9540917873382568
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.6075753569602966,0.6657732725143433,-0.05819793790578842,0.29373279213905334,0.3720404803752899,0.034612320363521576,0.1295262724161148,0.20790189504623413,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9455310702323914,109.10620880126953,0.9785932898521423,0.018607212230563164,0.9785932898521423,1.0079107284545898,0.9570338726043701,0.9540917873382568
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.7963992357254028,0.7903527021408081,0.0060465591959655285,0.3495663106441498,0.4407864212989807,0.04098280146718025,0.1541469693183899,0.24565665423870087,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.9301102161407471,106.02204132080078,0.9746620059013367,-0.018904251977801323,0.9746620059013367,1.0079107284545898,0.9570338726043701,0.9540917873382568
49,train,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9686790704727173,0.9250775575637817,0.04360150173306465,0.4102548062801361,0.514822781085968,0.047835398465394974,0.18090859055519104,0.2860788106918335,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.8688808679580688,93.77617645263672,0.9704402089118958,-0.03296111896634102,0.9704402089118958,1.0079107284545898,0.9570338726043701,0.9540917873382568
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.1045769453048706,1.0697911977767944,0.03478569909930229,0.47579851746559143,0.5939927101135254,0.05515403300523758,0.20981115102767944,0.3290275037288666,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.778120756149292,75.62416076660156,0.9659409523010254,-0.012689951807260513,0.9659409523010254,1.0079107284545898,0.9570338726043701,0.9540917873382568
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.218999981880188,1.2243305444717407,-0.0053305309265851974,0.5461972951889038,0.6781332492828369,0.06292199343442917,0.2408546656370163,0.37435659766197205,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.7271667718887329,65.43335723876953,0.9611786007881165,0.017495932057499886,0.9611786007881165,1.0079107284545898,0.9570338726043701,0.9540917873382568
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.377470850944519,1.3885281085968018,-0.011057286523282528,0.621451199054718,0.7670769691467285,0.07112208753824234,0.274039089679718,0.42191576957702637,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.3509807586669922,1.9949895143508911,0.5980442762374878,0.6930793523788452,58.615875244140625,0.9561683535575867,0.01897372677922249,0.9561683535575867,1.0079107284545898,0.9570338726043701,0.9540917873382568
