sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.2241613864898682,1.1213805675506592,0.10278084874153137,0.44202956557273865,0.6793509721755981,0.19731876254081726,0.19057567417621613,0.2914564907550812,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.7083266973495483,1.7282921075820923,0.7068992853164673,0.9301102161407471,106.02204132080078,1.0771987438201904,0.06045367196202278,0.0848461166024208,1.2533987760543823,2.1629981994628906,0.4609350264072418,0.4983144700527191
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.436798095703125,1.3265045881271362,0.11029347777366638,0.5452970266342163,0.7812075614929199,0.2277577817440033,0.21809913218021393,0.3353506028652191,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.7956783771514893,1.6755492687225342,0.7003498077392578,0.8688808679580688,93.77617645263672,1.0875389575958252,0.06148412823677063,0.08643627911806107,1.271439790725708,2.163167715072632,0.46131542325019836,0.4967731237411499
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.6637388467788696,1.5499978065490723,0.11374109238386154,0.6621512174606323,0.8878465890884399,0.2597224712371826,0.246714785695076,0.3814093768596649,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.8801099061965942,1.623394250869751,0.6938157081604004,0.778120756149292,75.62416076660156,1.0980079174041748,0.06271929293870926,0.08836422860622406,1.2905986309051514,2.162693500518799,0.4618261754512787,0.49535760283470154
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.9032292366027832,1.7913846969604492,0.11184456944465637,0.7926045656204224,0.9987800717353821,0.2930464446544647,0.2762798070907593,0.4294537901878357,0.8262953162193298,0.3283105492591858,0.3283105492591858,1.9604517221450806,1.572298526763916,0.6873654127120972,0.7271667718887329,65.43335723876953,1.1082316637039185,0.06411756575107574,0.09061931073665619,1.3103218078613281,2.1617109775543213,0.46244996786117554,0.4941054880619049
14,val,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.1533725261688232,2.0500502586364746,0.10332218557596207,0.9364827275276184,1.113567590713501,0.32757359743118286,0.30667248368263245,0.47932150959968567,1.0331017971038818,0.3509112596511841,0.3509112596511841,2.0358316898345947,1.5226693153381348,0.6810586452484131,0.6930793523788452,58.615875244140625,1.1179072856903076,0.06564535200595856,0.09319718927145004,1.3301481008529663,2.1603293418884277,0.4631732106208801,0.4930375814437866
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.4122650623321533,2.325305461883545,0.08695964515209198,1.0934816598892212,1.2318238019943237,0.3631621301174164,0.3377932906150818,0.530868411064148,1.2118146419525146,0.3731164038181305,0.3731164038181305,2.105696439743042,1.4748475551605225,0.6749436855316162,0.6676045656204224,53.52091598510742,1.1267927885055542,0.06727399677038193,0.09609516710042953,1.3496861457824707,2.1586363315582275,0.46398553252220154,0.49216166138648987
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.678119421005249,2.616436004638672,0.061683304607868195,1.2632226943969727,1.3532131910324097,0.3996840715408325,0.36956387758255005,0.5839652419090271,1.370949149131775,0.395028293132782,0.395028293132782,2.1697866916656494,1.4291012287139893,0.669059157371521,0.6474189162254333,49.48377990722656,1.1346949338912964,0.06897827982902527,0.09931202977895737,1.3685972690582275,2.156700611114502,0.4648791551589966,0.4914757013320923
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,2.949385404586792,2.9227516651153564,0.026633722707629204,1.445298671722412,1.4774529933929443,0.43702635169029236,0.4019263684749603,0.6385003328323364,1.515420913696289,0.4167393147945404,0.4167393147945404,2.228088855743408,1.3856266736984253,0.6634321808815002,0.6308286190032959,46.16572570800781,1.1414668560028076,0.07073675841093063,0.10284742712974548,1.3865950107574463,2.1545732021331787,0.46584951877593994,0.49097204208374023
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.2248501777648926,3.243614435195923,-0.01876426488161087,1.63931143283844,1.604303002357483,0.47508740425109863,0.43484002351760864,0.6943755745887756,1.6484487056732178,0.4383312165737152,0.4383312165737152,2.2807810306549072,1.3445450067520142,0.6580797433853149,0.6168425679206848,43.36851501464844,1.1470046043395996,0.0725315734744072,0.10670119524002075,1.4034429788589478,2.1522865295410156,0.4668954312801361,0.4906401038169861
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.264360249042511,0.3149316608905792,-0.05057140439748764,0.00804318580776453,0.3068884611129761,0.24613003432750702,1.6492325016770337e-07,0.06075827404856682,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.1190518140792847,3.305318593978882,1.006009817123413,0.9950531721115112,119.01063537597656,1.1808271408081055,1.5847392082214355,1.009771466255188,5.053091049194336,1.9648659229278564,0.9815427660942078,0.48503565788269043
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.12854239344596863,0.12710341811180115,0.0014389785937964916,0.019173555076122284,0.10792987048625946,0.0875132605433464,2.564296686102807e-08,0.020416589453816414,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.1856110095977783,2.067018985748291,1.0055216550827026,0.9886112809181213,117.72225952148438,0.8640650510787964,0.1898844838142395,0.21151675283908844,1.1422877311706543,2.1963932514190674,0.4800366163253784,0.5124121308326721
21,val,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.17105700075626373,0.15104332566261292,0.020013678818941116,0.033885590732097626,0.11715773493051529,0.09093479067087173,2.3653907277321196e-08,0.026222920045256615,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.1786291599273682,1.8010832071304321,0.9255375862121582,0.9791058301925659,115.8211669921875,0.7014828324317932,0.05711064487695694,0.1079360693693161,0.7668435573577881,2.1946651935577393,0.462602823972702,0.6328768134117126
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.26523107290267944,0.22964909672737122,0.035581961274147034,0.05326532572507858,0.17638377845287323,0.13265952467918396,3.256714364852087e-08,0.04372422769665718,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.185732364654541,1.8060780763626099,0.8697738647460938,0.9660651087760925,113.21302032470703,0.6680590510368347,0.04621879383921623,0.09717953950166702,0.7176613211631775,2.183439254760742,0.46220776438713074,0.7196556925773621
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.38513749837875366,0.3313547968864441,0.05378270149230957,0.07848667353391647,0.252868115901947,0.18743114173412323,4.457624669385041e-08,0.06543692201375961,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.2133204936981201,1.8150017261505127,0.8385189771652222,0.9489836692810059,109.7967300415039,0.657092809677124,0.04476281255483627,0.09559597820043564,0.7035419940948486,2.17455792427063,0.4625738561153412,0.7591927647590637
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5253777503967285,0.4506921172142029,0.07468560338020325,0.11026770621538162,0.34042441844940186,0.2508053779602051,5.849301842886234e-08,0.0896189883351326,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.2523751258850098,1.8107715845108032,0.8194513320922852,0.927563488483429,105.51270294189453,0.650083601474762,0.04491059109568596,0.09548315405845642,0.6952953934669495,2.1682357788085938,0.4628196954727173,0.7747645378112793
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.6841767430305481,0.5860245227813721,0.09815222769975662,0.149290069937706,0.43673446774482727,0.3211621046066284,7.391579259774517e-08,0.11557230353355408,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.2981743812561035,1.7967644929885864,0.8068761229515076,0.9021280407905579,100.42560577392578,0.644019603729248,0.0453939251601696,0.09548717737197876,0.6883532404899597,2.1639163494110107,0.46292203664779663,0.778699517250061
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8608309030532837,0.7367662191390991,0.12406465411186218,0.19636324048042297,0.5404029488563538,0.39752131700515747,9.061900385631816e-08,0.14288152754306793,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.3491408824920654,1.7762373685836792,0.7981571555137634,0.8739358186721802,94.78716278076172,0.6383642554283142,0.04591774195432663,0.09528612345457077,0.6818637847900391,2.1611032485961914,0.4629213809967041,0.7767677307128906
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0550734996795654,0.9027541875839233,0.1523193120956421,0.25247886776924133,0.6502753496170044,0.47903960943222046,1.0841836939334826e-07,0.17123562097549438,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.4050997495651245,1.7511776685714722,0.7919195890426636,0.8448962569236755,88.97925567626953,0.6329920887947083,0.04640486463904381,0.09481275826692581,0.6756325364112854,2.159381866455078,0.46285080909729004,0.7718841433525085
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.266876220703125,1.0840624570846558,0.18281371891498566,0.31882375478744507,0.7652387022972107,0.5648632049560547,1.2713236685613083e-07,0.20037539303302765,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.4663829803466797,1.7226970195770264,0.7873642444610596,0.8167735934257507,83.3547134399414,0.6278502345085144,0.04684014245867729,0.09407848119735718,0.6695984601974487,2.158406972885132,0.4627343714237213,0.7656572461128235
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.4963617324829102,1.2809292078018188,0.21543258428573608,0.39676162600517273,0.8841675519943237,0.6540918350219727,1.4657166502729524e-07,0.23007556796073914,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.53337824344635,1.6913925409317017,0.783983051776886,0.7906438708305359,78.12877655029297,0.6229100227355957,0.0472288504242897,0.09312226623296738,0.6637431979179382,2.157895803451538,0.46259012818336487,0.7590357065200806
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.7437384128570557,1.4937080144882202,0.25003042817115784,0.4877828061580658,1.005925178527832,0.7457875609397888,1.6653866907745396e-07,0.2601374387741089,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.6062824726104736,1.6575865745544434,0.7814289331436157,0.766912579536438,73.38251495361328,0.6181614995002747,0.04758358374238014,0.09199311584234238,0.6580743789672852,2.157625436782837,0.4624318778514862,0.7525991797447205
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,2.0092175006866455,1.7228100299835205,0.28640756011009216,0.5934118628501892,1.129398226737976,0.8390090465545654,1.868330485876868e-07,0.29038897156715393,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,1.6849316358566284,1.621485710144043,0.779448390007019,0.7455744743347168,69.1148910522461,0.613612711429596,0.047919534146785736,0.09074355661869049,0.6526206135749817,2.157423257827759,0.46227067708969116,0.7467045187950134
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.292890787124634,1.9686166048049927,0.3242742121219635,0.7150787115097046,1.253537893295288,0.9328522682189941,2.0725946114907856e-07,0.32068538665771484,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,1.7686970233917236,1.583296298980713,0.7778462767601013,0.7264378666877747,65.2875747680664,0.6092789173126221,0.04825374484062195,0.08942915499210358,0.6474185585975647,2.1571569442749023,0.46211567521095276,0.7415629029273987
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.594575881958008,2.2313709259033203,0.3632048964500427,0.8539644479751587,1.3774065971374512,1.0264946222305298,2.276356383390521e-07,0.35091179609298706,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,1.856444239616394,1.5433019399642944,0.7764638066291809,0.7092531323432922,61.850624084472656,0.6051679849624634,0.04860434681177139,0.08810792118310928,0.6424955725669861,2.1567227840423584,0.46197450160980225,0.7372853755950928
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,2.913642168045044,2.511058807373047,0.40258342027664185,1.0108438730239868,1.50021493434906,1.1192312240600586,2.4780140961411234e-07,0.3809834420681,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,1.9465625286102295,1.5019140243530273,0.7751680612564087,0.6937710642814636,58.754215240478516,0.601264476776123,0.048990894109010696,0.0868411660194397,0.6378521919250488,2.156033992767334,0.4618542492389679,0.7339083552360535
35,val,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.2488534450531006,2.8073105812072754,0.44154292345046997,1.1859731674194336,1.6213374137878418,1.2104960680007935,2.676235340004496e-07,0.41084107756614685,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,2.0370984077453613,1.4596810340881348,0.7738449573516846,0.6797662973403931,55.95326232910156,0.5975163578987122,0.04943389073014259,0.08569294214248657,0.6334462761878967,2.15501070022583,0.4617614448070526,0.7314082384109497
36,train,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.598266124725342,3.1193573474884033,0.4789087474346161,1.3790438175201416,1.7403135299682617,1.2998689413070679,2.869997501875332e-07,0.44044435024261475,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,2.1259496212005615,1.4172714948654175,0.7723966836929321,0.6670430302619934,53.408607482910156,0.5938271880149841,0.049954306334257126,0.08472900092601776,0.6291850209236145,2.1535732746124268,0.46170279383659363,0.7297113537788391
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,3.9592180252075195,3.446065664291382,0.5131522417068481,1.5892300605773926,1.8568356037139893,1.387069582939148,3.0585911758862494e-07,0.46976563334465027,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,2.2111024856567383,1.3754178285598755,0.7707403302192688,0.6554343104362488,51.08686828613281,0.5900638103485107,0.050572920590639114,0.08401473611593246,0.6249324679374695,2.1516382694244385,0.4616848826408386,0.7287058234214783
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.013608844950795174,0.014063442125916481,-0.0004545970296021551,0.005201894324272871,0.008861547335982323,0.0016137192724272609,0.0030961392913013697,0.004151688888669014,0.00040676744538359344,0.006354009732604027,0.006354009732604027,0.7237417697906494,1.2929195165634155,0.7490441799163818,0.9039982557296753,100.79964447021484,1.1322777271270752,0.18502956628799438,0.2137388288974762,1.67976713180542,1.270381212234497,0.5075293779373169,0.5097683668136597
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.03618301823735237,0.03440095856785774,0.0017820590874180198,0.01484548207372427,0.019555477425456047,0.004371446557343006,0.0059505305252969265,0.009233500808477402,0.0009348801104351878,0.013912936672568321,0.013912936672568321,0.9179814457893372,1.564550518989563,0.726340651512146,0.9087178111076355,101.7435531616211,1.0594305992126465,0.09510846436023712,0.1254442185163498,1.315345048904419,1.6141358613967896,0.4718155562877655,0.531769335269928
40,train,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.07353942096233368,0.06750965118408203,0.006029767449945211,0.02996469847857952,0.03754495084285736,0.008912487886846066,0.010907627642154694,0.017724834382534027,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.0422502756118774,1.810333013534546,0.7280651926994324,0.91482013463974,102.96401977539062,1.0068700313568115,0.07394158095121384,0.10244353860616684,1.1864005327224731,1.7736819982528687,0.4650278091430664,0.5501753091812134
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.12292157113552094,0.11120505630970001,0.011716511100530624,0.05026567727327347,0.060939379036426544,0.014909416437149048,0.0174139142036438,0.028616048395633698,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.1189576387405396,1.9561450481414795,0.7349621653556824,0.9218372106552124,104.36743927001953,0.9709544777870178,0.06551633030176163,0.0930953398346901,1.1179368495941162,1.8650437593460083,0.4622766077518463,0.5583159923553467
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.18315918743610382,0.16469180583953857,0.0184673760086298,0.07591550797224045,0.08877630531787872,0.02218317799270153,0.02523794025182724,0.041355181485414505,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.1735730171203613,2.030855894088745,0.7415612936019897,0.9292217493057251,105.84434509277344,0.9477100968360901,0.06118626520037651,0.08833029866218567,1.0778506994247437,1.9251750707626343,0.46067577600479126,0.5597813129425049
43,val,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.2540617883205414,0.22801470756530762,0.02604709193110466,0.10727664083242416,0.12073805928230286,0.030659224838018417,0.03430166840553284,0.055777158588171005,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.2184038162231445,2.0629894733428955,0.746845543384552,0.9363734722137451,107.27469635009766,0.9335055947303772,0.05877775326371193,0.08571966737508774,1.0544582605361938,1.9670950174331665,0.45961126685142517,0.5581649541854858
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.3357664942741394,0.30152595043182373,0.03424054756760597,0.14484821259975433,0.1566777527332306,0.04029027000069618,0.04455959051847458,0.07182789593935013,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.2595494985580444,2.0695013999938965,0.7508251070976257,0.9426351189613342,108.52703094482422,0.925532877445221,0.057451654225587845,0.08432592451572418,1.0416020154953003,1.9972819089889526,0.45886361598968506,0.5553596019744873
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.428505539894104,0.38570404052734375,0.04280148819088936,0.1892651915550232,0.19643884897232056,0.05102667212486267,0.05595874413847923,0.08945342153310776,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.3003727197647095,2.05993914604187,0.7536827325820923,0.9472165703773499,109.44332122802734,0.9217971563339233,0.05679117143154144,0.08369409292936325,1.0356074571609497,2.0195257663726807,0.458325058221817,0.552193284034729
46,val,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5325218439102173,0.4810952842235565,0.05142657458782196,0.24129778146743774,0.23979750275611877,0.06280389428138733,0.0684259757399559,0.10856763273477554,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.3428746461868286,2.039731502532959,0.7555930614471436,0.9489527344703674,109.79054260253906,0.9209134578704834,0.0565599761903286,0.08357444405555725,1.0341534614562988,2.0361759662628174,0.4579349756240845,0.5489984154701233
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.6480141282081604,0.5882786512374878,0.0597354993224144,0.3018355071544647,0.28644317388534546,0.07553555071353912,0.08186279982328415,0.12904484570026398,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.3882479667663574,2.0120203495025635,0.7566947937011719,0.9455310702323914,109.10620880126953,0.9219103455543518,0.05661321431398392,0.08382140100002289,1.0357050895690918,2.048727512359619,0.45765766501426697,0.5459030270576477
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.7750716209411621,0.7078186273574829,0.067252978682518,0.37184855341911316,0.33597010374069214,0.08910895138978958,0.09614258259534836,0.1507185846567154,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.4370957612991333,1.9786624908447266,0.7570949196815491,0.9301102161407471,106.02204132080078,0.924081563949585,0.056855954229831696,0.08434902131557465,1.0391920804977417,2.058154821395874,0.45747166872024536,0.542957067489624
49,val,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9135977625846863,0.8402047157287598,0.07339305430650711,0.45232805609703064,0.3878766894340515,0.10338322073221207,0.11110976338386536,0.1733836978673935,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.489529013633728,1.9408135414123535,0.7568761110305786,0.8688808679580688,93.77617645263672,0.9268839359283447,0.057221803814172745,0.08510789275169373,1.0438153743743896,2.0651071071624756,0.457364022731781,0.5401853919029236
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0632299184799194,0.9857807159423828,0.07744918018579483,0.5442090034484863,0.4415717124938965,0.11818982660770416,0.1265813708305359,0.19680051505565643,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.5452252626419067,1.899274468421936,0.7561020255088806,0.778120756149292,75.62416076660156,0.9298705458641052,0.05766156315803528,0.0860729068517685,1.0489325523376465,2.070024251937866,0.4573269784450531,0.5376054048538208
