sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.6713571548461914,1.504768967628479,0.16658815741539001,0.42456138134002686,1.0802075862884521,0.08764300495386124,0.44563034176826477,0.5469342470169067,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.205498218536377,1.9834376573562622,0.8021293878555298,0.778120756149292,75.62416076660156,1.6589797735214233,0.007255211006850004,1.6625906229019165,0.4636753499507904,0.4584258496761322,0.4513089060783386
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.9549081325531006,1.7538753747940063,0.20103280246257782,0.48928317427635193,1.264592170715332,0.10310855507850647,0.5161312222480774,0.6453524231910706,0.8262953162193298,0.3283105492591858,0.3283105492591858,1.2102077007293701,2.0271706581115723,0.7867194414138794,0.7271667718887329,65.43335723876953,1.6457239389419556,0.05130169168114662,1.6710524559020996,0.4625817537307739,0.45906707644462585,0.4515779912471771
14,train,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.2550346851348877,2.0197508335113525,0.23528392612934113,0.5616744160652161,1.4580764770507812,0.11962293833494186,0.5876697897911072,0.7507838010787964,1.0331017971038818,0.3509112596511841,0.3509112596511841,1.2210311889648438,2.0733489990234375,0.7690770626068115,0.6930793523788452,58.615875244140625,1.6286336183547974,0.08348648995161057,1.6694244146347046,0.4616277813911438,0.4599207639694214,0.4518917202949524
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.5602762699127197,2.293473243713379,0.26680299639701843,0.6428635716438293,1.6506096124649048,0.13639523088932037,0.6559890508651733,0.8582253456115723,1.2118146419525146,0.3731164038181305,0.3731164038181305,1.2379499673843384,2.115131378173828,0.7498986721038818,0.6676045656204224,53.52091598510742,1.6075212955474854,0.10002590715885162,1.655759334564209,0.46081170439720154,0.46095696091651917,0.45223864912986755
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.8589251041412354,2.565153121948242,0.29377198219299316,0.7337315082550049,1.8314217329025269,0.15250425040721893,0.7171043157577515,0.9618131518363953,1.370949149131775,0.395028293132782,0.395028293132782,1.260301113128662,2.146054267883301,0.7302378416061401,0.6474189162254333,49.48377990722656,1.5826873779296875,0.09965065866708755,1.6300021409988403,0.4601132571697235,0.4621073603630066,0.45260104537010193
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,3.1444027423858643,2.8284525871276855,0.3159502148628235,0.8347480297088623,1.9937044382095337,0.16729086637496948,0.7691239714622498,1.0572896003723145,1.515420913696289,0.4167393147945404,0.4167393147945404,1.2868571281433105,2.1629464626312256,0.7112582921981812,0.6308286190032959,46.16572570800781,1.5550382137298584,0.08422040194272995,1.5943280458450317,0.45951345562934875,0.4632730782032013,0.4529622495174408
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.418227434158325,3.083522319793701,0.3347051441669464,0.9459422826766968,2.137579917907715,0.18064811825752258,0.8130715489387512,1.1438603401184082,1.6484487056732178,0.4383312165737152,0.4383312165737152,1.3160934448242188,2.1670548915863037,0.6939115524291992,0.6168425679206848,43.36851501464844,1.525972843170166,0.05804627388715744,1.5525459051132202,0.4590032696723938,0.4643538296222687,0.45331209897994995
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.17155128717422485,0.13637256622314453,0.03517872840166092,0.009504728019237518,0.1268678456544876,0.10149342566728592,1.28825348610917e-07,0.025374287739396095,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.3223967552185059,3.4453186988830566,0.9047825932502747,0.9950531721115112,119.01063537597656,1.7010608911514282,0.6679158210754395,2.041910409927368,1.9235812425613403,2.023908853530884,0.4809128940105438
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.15500180423259735,0.12837353348731995,0.026628274470567703,0.020750660449266434,0.10762287676334381,0.06654591113328934,7.44425392440462e-08,0.0410768948495388,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.283132553100586,2.954230308532715,0.9029068350791931,0.9886112809181213,117.72225952148438,1.7370797395706177,0.1724732518196106,1.8269596099853516,0.7306414246559143,0.6789259314537048,0.4510040879249573
21,train,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.19493044912815094,0.16663765907287598,0.028292793780565262,0.0351896658539772,0.13144798576831818,0.07199331372976303,7.883082275839115e-08,0.05945458635687828,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.2239882946014404,2.5265579223632812,0.8717359304428101,0.9791058301925659,115.8211669921875,1.725693702697754,0.028988415375351906,1.7407013177871704,0.5456540584564209,0.5140408277511597,0.4506201148033142
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.2691133916378021,0.23190274834632874,0.03721064701676369,0.053579624742269516,0.17832311987876892,0.09434082359075546,1.0342202472202189e-07,0.0839821994304657,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.1927289962768555,2.297327995300293,0.848748505115509,0.9660651087760925,113.21302032470703,1.7157609462738037,0.02798531763255596,1.7301658391952515,0.5063464045524597,0.4905048906803131,0.4507494866847992
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.3703044056892395,0.31856662034988403,0.05173777788877487,0.07632221281528473,0.2422443926334381,0.12614190578460693,1.3797898645862006e-07,0.11610234528779984,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.179860234260559,2.1888489723205566,0.830909788608551,0.9489836692810059,109.7967300415039,1.7076191902160645,0.06823358684778214,1.7425742149353027,0.4899463355541229,0.48373720049858093,0.4509517252445221
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.5000162720680237,0.42829805612564087,0.07171820849180222,0.10367840528488159,0.3246196508407593,0.16746823489665985,1.8232502441151155e-07,0.1571512371301651,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.1775364875793457,2.152318000793457,0.8155571818351746,0.927563488483429,105.51270294189453,1.69981849193573,0.1208065003156662,1.7614234685897827,0.4808005094528198,0.48137733340263367,0.45118045806884766
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.6599869728088379,0.5630016922950745,0.09698525816202164,0.13582377135753632,0.42717790603637695,0.21901045739650726,2.3681582206336316e-07,0.2081672102212906,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.181076169013977,2.1593706607818604,0.8014360070228577,0.9021280407905579,100.42560577392578,1.6915109157562256,0.17354993522167206,1.779579520225525,0.4749402403831482,0.4805928170681,0.45142585039138794
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.8503990769386292,0.723385751247406,0.12701331079006195,0.1728253811597824,0.5505603551864624,0.2810099422931671,3.012030163063173e-07,0.2695501446723938,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.1874207258224487,2.1910581588745117,0.787959098815918,0.8739358186721802,94.78716278076172,1.682302713394165,0.22004370391368866,1.7933567762374878,0.4708850085735321,0.48040783405303955,0.45168188214302063
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0693070888519287,0.9084662795066833,0.16084082424640656,0.214641273021698,0.6938250064849854,0.35294419527053833,3.7439335187627876e-07,0.3408803939819336,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.1945252418518066,2.2335877418518066,0.7748855948448181,0.8448962569236755,88.97925567626953,1.6720904111862183,0.25699183344841003,1.801004409790039,0.46793657541275024,0.4804328978061676,0.4519422650337219
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.3129605054855347,1.1157629489898682,0.19719752669334412,0.2611704468727112,0.8545924425125122,0.4335883855819702,4.5464034315045865e-07,0.4210035800933838,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.201215147972107,2.2771449089050293,0.7621893286705017,0.8167735934257507,83.3547134399414,1.660955548286438,0.28324592113494873,1.8020931482315063,0.46571803092956543,0.4805203676223755,0.45220062136650085
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.5767980813980103,1.3420261144638062,0.2347719818353653,0.31233444809913635,1.0296916961669922,0.5213388204574585,5.399907081482525e-07,0.5083522796630859,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.2070895433425903,2.315575122833252,0.749975323677063,0.7906438708305359,78.12877655029297,1.6490925550460815,0.29915565252304077,1.7970930337905884,0.46400946378707886,0.48062610626220703,0.4524509608745575
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.8566101789474487,1.584119200706482,0.2724910080432892,0.368143230676651,1.2159759998321533,0.6146202087402344,6.287461360443558e-07,0.6013551354408264,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.2123061418533325,2.3459360599517822,0.7384021282196045,0.766912579536438,73.38251495361328,1.6367542743682861,0.3060096204280853,1.7870129346847534,0.46267393231391907,0.4807417392730713,0.45268821716308594
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,2.1493489742279053,1.8396613597869873,0.30968764424324036,0.42871028184890747,1.4109511375427246,0.7121953368186951,7.197405125225487e-07,0.698755145072937,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,1.2172785997390747,2.367689847946167,0.727614164352417,0.7455744743347168,69.1148910522461,1.6242059469223022,0.30556175112724304,1.7730945348739624,0.461620569229126,0.4808637797832489,0.45290905237197876
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.4533936977386475,2.1072728633880615,0.3461207449436188,0.49422043561935425,1.613052487373352,0.8132967948913574,8.123911925395078e-07,0.7997548580169678,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,1.2224195003509521,2.381760358810425,0.7177014350891113,0.7264378666877747,65.2875747680664,1.611696481704712,0.29966139793395996,1.7565854787826538,0.46078458428382874,0.48098498582839966,0.4531121551990509
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.768355131149292,2.386474609375,0.3818804621696472,0.5648810267448425,1.8215936422348022,0.9175958633422852,9.065837502930663e-07,0.9039968848228455,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,1.2280020713806152,2.389708995819092,0.7086889743804932,0.7092531323432922,61.850624084472656,1.5994354486465454,0.2900029718875885,1.738587737083435,0.46011728048324585,0.48109474778175354,0.4532982110977173
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,3.09468936920166,2.6774349212646484,0.4172545373439789,0.6408833265304565,2.0365517139434814,1.0250914096832275,1.0025095207311097e-06,1.0114593505859375,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,1.2341365814208984,2.393186569213867,0.7005493640899658,0.6937710642814636,58.754215240478516,1.5875842571258545,0.27799490094184875,1.7199863195419312,0.4595808982849121,0.48118317127227783,0.4534692168235779
35,train,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,3.433293342590332,2.980682134628296,0.4526112377643585,0.7223817706108093,2.258300304412842,1.13597571849823,1.10050621060509e-06,1.1223235130310059,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,1.2408061027526855,2.3936328887939453,0.6932193040847778,0.6797662973403931,55.95326232910156,1.5762526988983154,0.26472020149230957,1.7014325857162476,0.4591456949710846,0.4812432527542114,0.45362764596939087
36,val,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.785203218460083,3.2968878746032715,0.48831531405448914,0.809491753578186,2.487396001815796,1.2505289316177368,1.2009534202661598e-06,1.2368658781051636,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,1.2479217052459717,2.3921782970428467,0.6866194009780884,0.6670430302619934,53.408607482910156,1.5655041933059692,0.2509606182575226,1.68336820602417,0.45878860354423523,0.4812715947628021,0.45377594232559204
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,4.151401996612549,3.6267175674438477,0.5246844291687012,0.9022935628890991,2.724423885345459,1.3690422773361206,1.3042016462350148e-06,1.3553802967071533,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,1.2553648948669434,2.389638900756836,0.6806646585464478,0.6554343104362488,51.08686828613281,1.5553637742996216,0.23724603652954102,1.6660648584365845,0.45849162340164185,0.48126837611198425,0.45391619205474854
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.01056832168251276,0.013883516192436218,-0.003315194509923458,0.007417127024382353,0.006466389168053865,0.0011366958497092128,0.00215992727316916,0.0031697661615908146,0.00040676744538359344,0.006354009732604027,0.006354009732604027,1.0319479703903198,1.463411569595337,0.6930203437805176,0.9039982557296753,100.79964447021484,1.3103373050689697,-0.606326162815094,1.0719897747039795,1.2388358116149902,0.5297911763191223,0.5388138294219971
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.023934438824653625,0.031016740947961807,-0.0070823016576468945,0.01758105866611004,0.013435683213174343,0.001246040454134345,0.00530703691765666,0.006882606074213982,0.0009348801104351878,0.013912936672568321,0.013912936672568321,1.0871378183364868,1.45859956741333,0.774921715259552,0.9087178111076355,101.7435531616211,1.5716813802719116,-0.740802526473999,1.2223896980285645,0.531044065952301,0.4552340805530548,0.4575023651123047
40,val,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.0496833473443985,0.06040969118475914,-0.010726344771683216,0.03232072293758392,0.028088968247175217,0.0023482812102884054,0.011464791372418404,0.014275895431637764,0.001714052981697023,0.02382538840174675,0.02382538840174675,1.1241989135742188,1.5983951091766357,0.804719865322113,0.91482013463974,102.96401977539062,1.6271227598190308,-0.6433590054512024,1.3130755424499512,0.47823670506477356,0.452539324760437,0.45345914363861084
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.08979415893554688,0.10173456370830536,-0.011940407566726208,0.05157913267612457,0.05015542730689049,0.004100434016436338,0.020630063489079475,0.025424929335713387,0.0027921691071242094,0.035525012761354446,0.035525012761354446,1.1481963396072388,1.7168500423431396,0.8119460940361023,0.9218372106552124,104.36743927001953,1.6426479816436768,-0.5015994310379028,1.3954625129699707,0.4681940972805023,0.45249268412590027,0.45279112458229065
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.14613565802574158,0.15546667575836182,-0.009331012144684792,0.0754261314868927,0.08004054427146912,0.006498362869024277,0.03293577954173088,0.04060639813542366,0.004245518706738949,0.04842253029346466,0.04842253029346466,1.1660077571868896,1.8055946826934814,0.8106011748313904,0.9292217493057251,105.84434509277344,1.6472296714782715,-0.35471251606941223,1.471941590309143,0.46449095010757446,0.45297688245773315,0.45269930362701416
43,train,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.21939396858215332,0.2218015491962433,-0.002407574560493231,0.1039000079035759,0.11790154129266739,0.0095544857904315,0.04837871715426445,0.059968337416648865,0.006197645794600248,0.06197976693511009,0.06197976693511009,1.180053472518921,1.8729743957519531,0.8051191568374634,0.9363734722137451,107.27469635009766,1.6469621658325195,-0.21804657578468323,1.539227843284607,0.46255484223365784,0.4537244141101837,0.45281410217285156
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.3090517818927765,0.3004816174507141,0.008570153266191483,0.1369839906692505,0.16349762678146362,0.013254443183541298,0.06678159534931183,0.08346159756183624,0.008858030661940575,0.07576147466897964,0.07576147466897964,1.1911649703979492,1.9249683618545532,0.7972879409790039,0.9426351189613342,108.52703094482422,1.6437081098556519,-0.09869620203971863,1.5950398445129395,0.4612888693809509,0.4546688497066498,0.4530438780784607
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.41370144486427307,0.39081865549087524,0.022882789373397827,0.1746290624141693,0.21618959307670593,0.01755208522081375,0.08780724555253983,0.11083026975393295,0.012609980069100857,0.0894559770822525,0.0894559770822525,1.1998132467269897,1.9648586511611938,0.7880499362945557,0.9472165703773499,109.44332122802734,1.6382243633270264,0.000459380418760702,1.6384501457214355,0.4603264033794403,0.45578062534332275,0.4533541202545166
46,train,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5314467549324036,0.4918273091316223,0.03961942717432976,0.21679319441318512,0.275034099817276,0.022375421598553658,0.11100923269987106,0.14164943993091583,0.01824268512427807,0.10286881029605865,0.10286881029605865,1.2065012454986572,1.9944955110549927,0.7780155539512634,0.9489527344703674,109.79054260253906,1.6309055089950562,0.07913082838058472,1.6696219444274902,0.45952242612838745,0.45703381299972534,0.4537246525287628
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.6602847576141357,0.6024173498153687,0.05786741152405739,0.2634839117527008,0.33893340826034546,0.027638187631964684,0.1359003782272339,0.17539483308792114,0.027722017839550972,0.11590054631233215,0.11590054631233215,1.2118555307388306,2.015195369720459,0.7676272988319397,0.9455310702323914,109.10620880126953,1.6220115423202515,0.13866735994815826,1.6894875764846802,0.45881617069244385,0.45839667320251465,0.4541381597518921
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.7984207272529602,0.7215859889984131,0.07683475315570831,0.31479141116142273,0.40679457783699036,0.03325296565890312,0.16201889514923096,0.21152271330356598,0.04799525439739227,0.12852023541927338,0.12852023541927338,1.2165851593017578,2.028193950653076,0.7572140097618103,0.9301102161407471,106.02204132080078,1.6117528676986694,0.181351438164711,1.6994409561157227,0.45818305015563965,0.4598304033279419,0.4545772075653076
49,train,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9444812536239624,0.8485627174377441,0.09591856598854065,0.37090304493904114,0.4776596426963806,0.039142441004514694,0.18897666037082672,0.2495405524969101,0.12503765523433685,0.14074119925498962,0.14074119925498962,1.2213941812515259,2.0348031520843506,0.7470098733901978,0.8688808679580688,93.77617645263672,1.6003220081329346,0.209878072142601,1.701083779335022,0.4576144814491272,0.46129176020622253,0.45502468943595886
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0976063013076782,0.9828794598579407,0.11472685635089874,0.4320943355560303,0.5507851243019104,0.04524652659893036,0.21648399531841278,0.28905460238456726,0.28669342398643494,0.15260235965251923,0.15260235965251923,1.2268873453140259,2.0363943576812744,0.737167477607727,0.778120756149292,75.62416076660156,1.5879104137420654,0.22697876393795013,1.6960369348526,0.4571078419685364,0.4627379775047302,0.4554653465747833
51,train,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,1.257432460784912,1.1243703365325928,0.13306207954883575,0.4987013041973114,0.6256690621376038,0.05152489244937897,0.2443534880876541,0.3297906816005707,0.4131476581096649,0.1641552746295929,0.1641552746295929,1.233502745628357,2.0343151092529297,0.7277730703353882,0.7271667718887329,65.43335723876953,1.5747106075286865,0.23517656326293945,1.6858110427856445,0.45666125416755676,0.4641321897506714,0.4558873176574707
52,train,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,1.4239957332611084,1.2731157541275024,0.15087997913360596,0.5710840225219727,0.7020317316055298,0.05795549601316452,0.27248698472976685,0.3715892732143402,0.5165508985519409,0.17545562982559204,0.17545562982559204,1.24148690700531,2.0297932624816895,0.7188645005226135,0.6930793523788452,58.615875244140625,1.5609134435653687,0.23664575815200806,1.6717286109924316,0.45627185702323914,0.4654466211795807,0.45628294348716736
