sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,nan,nan,nan,nan,nan,nan,nan,nan,0.09599050879478455,0.25704047083854675,0.25704047083854675,nan,nan,nan,0.9301102161407471,106.02204132080078,nan,nan,nan,nan,nan,nan
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,nan,nan,nan,nan,nan,nan,nan,nan,0.2500753104686737,0.28148239850997925,0.28148239850997925,nan,nan,nan,0.8688808679580688,93.77617645263672,nan,nan,nan,nan,nan,nan
12,train,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,nan,nan,nan,nan,nan,nan,nan,nan,0.5733868479728699,0.30520471930503845,0.30520471930503845,nan,nan,nan,0.778120756149292,75.62416076660156,nan,nan,nan,nan,nan,nan
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,nan,nan,nan,nan,nan,nan,nan,nan,0.8262953162193298,0.3283105492591858,0.3283105492591858,nan,nan,nan,0.7271667718887329,65.43335723876953,nan,nan,nan,nan,nan,nan
14,train,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,nan,nan,nan,nan,nan,nan,nan,nan,1.0331017971038818,0.3509112596511841,0.3509112596511841,nan,nan,nan,0.6930793523788452,58.615875244140625,nan,nan,nan,nan,nan,nan
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,nan,nan,nan,nan,nan,nan,nan,nan,1.2118146419525146,0.3731164038181305,0.3731164038181305,nan,nan,nan,0.6676045656204224,53.52091598510742,nan,nan,nan,nan,nan,nan
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,nan,nan,nan,nan,nan,nan,nan,nan,1.370949149131775,0.395028293132782,0.395028293132782,nan,nan,nan,0.6474189162254333,49.48377990722656,nan,nan,nan,nan,nan,nan
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,nan,nan,nan,nan,nan,nan,nan,nan,1.515420913696289,0.4167393147945404,0.4167393147945404,nan,nan,nan,0.6308286190032959,46.16572570800781,nan,nan,nan,nan,nan,nan
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,nan,nan,nan,nan,nan,nan,nan,nan,1.6484487056732178,0.4383312165737152,0.4383312165737152,nan,nan,nan,0.6168425679206848,43.36851501464844,nan,nan,nan,nan,nan,nan
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,nan,nan,nan,nan,nan,nan,nan,nan,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,nan,nan,nan,0.9950531721115112,119.01063537597656,nan,nan,nan,nan,nan,nan
20,train,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,nan,nan,nan,nan,nan,nan,nan,nan,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,nan,nan,nan,0.9886112809181213,117.72225952148438,nan,nan,nan,nan,nan,nan
21,train,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,nan,nan,nan,nan,nan,nan,nan,nan,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,nan,nan,nan,0.9791058301925659,115.8211669921875,nan,nan,nan,nan,nan,nan
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,nan,nan,nan,nan,nan,nan,nan,nan,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,nan,nan,nan,0.9660651087760925,113.21302032470703,nan,nan,nan,nan,nan,nan
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,nan,nan,nan,nan,nan,nan,nan,nan,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,nan,nan,nan,0.9489836692810059,109.7967300415039,nan,nan,nan,nan,nan,nan
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,nan,nan,nan,nan,nan,nan,nan,nan,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,nan,nan,nan,0.927563488483429,105.51270294189453,nan,nan,nan,nan,nan,nan
25,val,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,nan,nan,nan,nan,nan,nan,nan,nan,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,nan,nan,nan,0.9021280407905579,100.42560577392578,nan,nan,nan,nan,nan,nan
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,nan,nan,nan,nan,nan,nan,nan,nan,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,nan,nan,nan,0.8739358186721802,94.78716278076172,nan,nan,nan,nan,nan,nan
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,nan,nan,nan,nan,nan,nan,nan,nan,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,nan,nan,nan,0.8448962569236755,88.97925567626953,nan,nan,nan,nan,nan,nan
28,train,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,nan,nan,nan,nan,nan,nan,nan,nan,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,nan,nan,nan,0.8167735934257507,83.3547134399414,nan,nan,nan,nan,nan,nan
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,nan,nan,nan,nan,nan,nan,nan,nan,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,nan,nan,nan,0.7906438708305359,78.12877655029297,nan,nan,nan,nan,nan,nan
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,nan,nan,nan,nan,nan,nan,nan,nan,0.771656334400177,3.5438832744536875e-21,0.771656334400177,nan,nan,nan,0.766912579536438,73.38251495361328,nan,nan,nan,nan,nan,nan
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,nan,nan,nan,nan,nan,nan,nan,nan,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,nan,nan,nan,0.7455744743347168,69.1148910522461,nan,nan,nan,nan,nan,nan
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,nan,nan,nan,nan,nan,nan,nan,nan,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,nan,nan,nan,0.7264378666877747,65.2875747680664,nan,nan,nan,nan,nan,nan
33,val,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,nan,nan,nan,nan,nan,nan,nan,nan,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,nan,nan,nan,0.7092531323432922,61.850624084472656,nan,nan,nan,nan,nan,nan
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,nan,nan,nan,nan,nan,nan,nan,nan,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,nan,nan,nan,0.6937710642814636,58.754215240478516,nan,nan,nan,nan,nan,nan
35,train,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,nan,nan,nan,nan,nan,nan,nan,nan,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,nan,nan,nan,0.6797662973403931,55.95326232910156,nan,nan,nan,nan,nan,nan
36,train,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,nan,nan,nan,nan,nan,nan,nan,nan,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,nan,nan,nan,0.6670430302619934,53.408607482910156,nan,nan,nan,nan,nan,nan
37,val,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,nan,nan,nan,nan,nan,nan,nan,nan,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,nan,nan,nan,0.6554343104362488,51.08686828613281,nan,nan,nan,nan,nan,nan
38,val,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,nan,nan,nan,nan,nan,nan,nan,nan,0.00040676744538359344,0.006354009732604027,0.006354009732604027,nan,nan,nan,0.9039982557296753,100.79964447021484,nan,nan,nan,nan,nan,nan
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,nan,nan,nan,nan,nan,nan,nan,nan,0.0009348801104351878,0.013912936672568321,0.013912936672568321,nan,nan,nan,0.9087178111076355,101.7435531616211,nan,nan,nan,nan,nan,nan
40,train,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,nan,nan,nan,nan,nan,nan,nan,nan,0.001714052981697023,0.02382538840174675,0.02382538840174675,nan,nan,nan,0.91482013463974,102.96401977539062,nan,nan,nan,nan,nan,nan
41,train,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,nan,nan,nan,nan,nan,nan,nan,nan,0.0027921691071242094,0.035525012761354446,0.035525012761354446,nan,nan,nan,0.9218372106552124,104.36743927001953,nan,nan,nan,nan,nan,nan
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,nan,nan,nan,nan,nan,nan,nan,nan,0.004245518706738949,0.04842253029346466,0.04842253029346466,nan,nan,nan,0.9292217493057251,105.84434509277344,nan,nan,nan,nan,nan,nan
43,train,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,nan,nan,nan,nan,nan,nan,nan,nan,0.006197645794600248,0.06197976693511009,0.06197976693511009,nan,nan,nan,0.9363734722137451,107.27469635009766,nan,nan,nan,nan,nan,nan
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,nan,nan,nan,nan,nan,nan,nan,nan,0.008858030661940575,0.07576147466897964,0.07576147466897964,nan,nan,nan,0.9426351189613342,108.52703094482422,nan,nan,nan,nan,nan,nan
45,train,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,nan,nan,nan,nan,nan,nan,nan,nan,0.012609980069100857,0.0894559770822525,0.0894559770822525,nan,nan,nan,0.9472165703773499,109.44332122802734,nan,nan,nan,nan,nan,nan
46,train,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,nan,nan,nan,nan,nan,nan,nan,nan,0.01824268512427807,0.10286881029605865,0.10286881029605865,nan,nan,nan,0.9489527344703674,109.79054260253906,nan,nan,nan,nan,nan,nan
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,nan,nan,nan,nan,nan,nan,nan,nan,0.027722017839550972,0.11590054631233215,0.11590054631233215,nan,nan,nan,0.9455310702323914,109.10620880126953,nan,nan,nan,nan,nan,nan
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,nan,nan,nan,nan,nan,nan,nan,nan,0.04799525439739227,0.12852023541927338,0.12852023541927338,nan,nan,nan,0.9301102161407471,106.02204132080078,nan,nan,nan,nan,nan,nan
49,train,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,nan,nan,nan,nan,nan,nan,nan,nan,0.12503765523433685,0.14074119925498962,0.14074119925498962,nan,nan,nan,0.8688808679580688,93.77617645263672,nan,nan,nan,nan,nan,nan
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,nan,nan,nan,nan,nan,nan,nan,nan,0.28669342398643494,0.15260235965251923,0.15260235965251923,nan,nan,nan,0.778120756149292,75.62416076660156,nan,nan,nan,nan,nan,nan
51,val,0,1.0,1.0,2,PVC_10_0,13,0.375,9375.0,8.640000343322754,1.2108826637268066,nan,nan,nan,nan,nan,nan,nan,nan,0.4131476581096649,0.1641552746295929,0.1641552746295929,nan,nan,nan,0.7271667718887329,65.43335723876953,nan,nan,nan,nan,nan,nan
52,val,0,1.0,1.0,2,PVC_10_0,14,0.4000000059604645,10000.0,9.830400466918945,1.3690028190612793,nan,nan,nan,nan,nan,nan,nan,nan,0.5165508985519409,0.17545562982559204,0.17545562982559204,nan,nan,nan,0.6930793523788452,58.615875244140625,nan,nan,nan,nan,nan,nan
53,train,0,1.0,1.0,2,PVC_10_0,15,0.42500001192092896,10625.0,11.097599983215332,1.6664570569992065,nan,nan,nan,nan,nan,nan,nan,nan,0.6059073209762573,0.18655820190906525,0.18655820190906525,nan,nan,nan,0.6676045656204224,53.52091598510742,nan,nan,nan,nan,nan,nan
54,train,0,1.0,1.0,2,PVC_10_0,16,0.44999998807907104,11250.0,12.44159984588623,1.7020379304885864,nan,nan,nan,nan,nan,nan,nan,nan,0.6854745745658875,0.197514146566391,0.197514146566391,nan,nan,nan,0.6474189162254333,49.48377990722656,nan,nan,nan,nan,nan,nan
55,train,0,1.0,1.0,2,PVC_10_0,17,0.4749999940395355,11875.0,13.86240005493164,1.914313793182373,nan,nan,nan,nan,nan,nan,nan,nan,0.7577104568481445,0.2083696573972702,0.2083696573972702,nan,nan,nan,0.6308286190032959,46.16572570800781,nan,nan,nan,nan,nan,nan
56,train,0,1.0,1.0,2,PVC_10_0,18,0.5,12500.0,15.359999656677246,2.087332010269165,nan,nan,nan,nan,nan,nan,nan,nan,0.8242243528366089,0.2191656082868576,0.2191656082868576,nan,nan,nan,0.6168425679206848,43.36851501464844,nan,nan,nan,nan,nan,nan
57,train,0,1.0,1.0,3,PVC_10_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.1761522889137268,nan,nan,nan,nan,nan,nan,nan,nan,0.006640447303652763,6.508873658494291e-23,0.006640447303652763,nan,nan,nan,0.9950531721115112,119.01063537597656,nan,nan,nan,nan,nan,nan
58,train,0,1.0,1.0,3,PVC_10_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.1749381422996521,nan,nan,nan,nan,nan,nan,nan,nan,0.015361522324383259,1.4144996733935752e-22,0.015361522324383259,nan,nan,nan,0.9886112809181213,117.72225952148438,nan,nan,nan,nan,nan,nan
59,train,0,1.0,1.0,3,PVC_10_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.10751472413539886,nan,nan,nan,nan,nan,nan,nan,nan,0.028390271589159966,2.403827047809054e-22,0.028390271589159966,nan,nan,nan,0.9791058301925659,115.8211669921875,nan,nan,nan,nan,nan,nan
60,train,0,1.0,1.0,3,PVC_10_180,3,0.125,3125.0,0.9599999785423279,0.198393777012825,nan,nan,nan,nan,nan,nan,nan,nan,0.04659499600529671,3.5522088493385176e-22,0.04659499600529671,nan,nan,nan,0.9660651087760925,113.21302032470703,nan,nan,nan,nan,nan,nan
61,train,0,1.0,1.0,3,PVC_10_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.27636855840682983,nan,nan,nan,nan,nan,nan,nan,nan,0.07105773687362671,1.5467690794663623e-21,0.07105773687362671,nan,nan,nan,0.9489836692810059,109.7967300415039,nan,nan,nan,nan,nan,nan
62,train,0,1.0,1.0,3,PVC_10_180,5,0.17499999701976776,4375.0,1.881600022315979,0.3855060040950775,nan,nan,nan,nan,nan,nan,nan,nan,0.10278953611850739,2.0392714266333154e-21,0.10278953611850739,nan,nan,nan,0.927563488483429,105.51270294189453,nan,nan,nan,nan,nan,nan
63,train,0,1.0,1.0,3,PVC_10_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.4729076027870178,nan,nan,nan,nan,nan,nan,nan,nan,0.14209134876728058,2.571591029431207e-21,0.14209134876728058,nan,nan,nan,0.9021280407905579,100.42560577392578,nan,nan,nan,nan,nan,nan
64,train,0,1.0,1.0,3,PVC_10_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.585237979888916,nan,nan,nan,nan,nan,nan,nan,nan,0.1878364533185959,3.1350989360037208e-21,0.1878364533185959,nan,nan,nan,0.8739358186721802,94.78716278076172,nan,nan,nan,nan,nan,nan
65,train,0,1.0,1.0,3,PVC_10_180,8,0.25,6250.0,3.8399999141693115,0.6845232844352722,nan,nan,nan,nan,nan,nan,nan,nan,0.23751667141914368,1.100452127541173e-21,0.23751667141914368,nan,nan,nan,0.8448962569236755,88.97925567626953,nan,nan,nan,nan,nan,nan
66,train,0,1.0,1.0,3,PVC_10_180,9,0.2750000059604645,6875.0,4.646399974822998,0.8764917254447937,nan,nan,nan,nan,nan,nan,nan,nan,0.28830739855766296,1.3053009020798728e-21,0.28830739855766296,nan,nan,nan,0.8167735934257507,83.3547134399414,nan,nan,nan,nan,nan,nan
67,train,0,1.0,1.0,3,PVC_10_180,10,0.30000001192092896,7500.0,5.529600143432617,0.9029657244682312,nan,nan,nan,nan,nan,nan,nan,nan,0.33811330795288086,1.5292022956885683e-21,0.33811330795288086,nan,nan,nan,0.7906438708305359,78.12877655029297,nan,nan,nan,nan,nan,nan
68,train,0,1.0,1.0,3,PVC_10_180,11,0.32499998807907104,8125.0,6.48960018157959,1.0138746500015259,nan,nan,nan,nan,nan,nan,nan,nan,0.3858281672000885,1.7719416372268438e-21,0.3858281672000885,nan,nan,nan,0.766912579536438,73.38251495361328,nan,nan,nan,nan,nan,nan
69,train,0,1.0,1.0,3,PVC_10_180,12,0.3499999940395355,8750.0,7.526400089263916,1.313947081565857,nan,nan,nan,nan,nan,nan,nan,nan,0.43107983469963074,5.840269234020067e-23,0.43107983469963074,nan,nan,nan,0.7455744743347168,69.1148910522461,nan,nan,nan,nan,nan,nan
70,train,0,1.0,1.0,3,PVC_10_180,13,0.375,9375.0,8.640000343322754,1.5928974151611328,nan,nan,nan,nan,nan,nan,nan,nan,0.47390738129615784,5.378405057965097e-23,0.47390738129615784,nan,nan,nan,0.7264378666877747,65.2875747680664,nan,nan,nan,nan,nan,nan
71,train,0,1.0,1.0,3,PVC_10_180,14,0.4000000059604645,10000.0,9.830400466918945,1.7449835538864136,nan,nan,nan,nan,nan,nan,nan,nan,0.5145385265350342,4.737613029109707e-23,0.5145385265350342,nan,nan,nan,0.7092531323432922,61.850624084472656,nan,nan,nan,nan,nan,nan
72,train,0,1.0,1.0,3,PVC_10_180,15,0.42500001192092896,10625.0,11.097599983215332,1.9275760650634766,nan,nan,nan,nan,nan,nan,nan,nan,0.5532668828964233,4.3758464666851443e-23,0.5532668828964233,nan,nan,nan,0.6937710642814636,58.754215240478516,nan,nan,nan,nan,nan,nan
73,val,0,1.0,1.0,3,PVC_10_180,16,0.44999998807907104,11250.0,12.44159984588623,2.2017436027526855,nan,nan,nan,nan,nan,nan,nan,nan,0.5903915762901306,7.206585157104998e-24,0.5903915762901306,nan,nan,nan,0.6797662973403931,55.95326232910156,nan,nan,nan,nan,nan,nan
74,train,0,1.0,1.0,3,PVC_10_180,17,0.4749999940395355,11875.0,13.86240005493164,2.481191635131836,nan,nan,nan,nan,nan,nan,nan,nan,0.6261906623840332,1.0895943249278015e-23,0.6261906623840332,nan,nan,nan,0.6670430302619934,53.408607482910156,nan,nan,nan,nan,nan,nan
75,train,0,1.0,1.0,3,PVC_10_180,18,0.5,12500.0,15.359999656677246,2.5872838497161865,nan,nan,nan,nan,nan,nan,nan,nan,0.6609118580818176,3.6900772493286525e-22,0.6609118580818176,nan,nan,nan,0.6554343104362488,51.08686828613281,nan,nan,nan,nan,nan,nan
76,train,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,nan,nan,nan,nan,nan,nan,nan,nan,0.01904510147869587,0.008109244517982006,0.008109244517982006,nan,nan,nan,0.6207086443901062,44.14173126220703,nan,nan,nan,nan,nan,nan
77,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,nan,nan,nan,nan,nan,nan,nan,nan,0.03737829253077507,0.012877439148724079,0.012877439148724079,nan,nan,nan,0.5476172566413879,29.523452758789062,nan,nan,nan,nan,nan,nan
78,train,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,nan,nan,nan,nan,nan,nan,nan,nan,0.05183761939406395,0.01717318408191204,0.01717318408191204,nan,nan,nan,0.5097271203994751,21.9454288482666,nan,nan,nan,nan,nan,nan
79,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,nan,nan,nan,nan,nan,nan,nan,nan,0.06461422890424728,0.02142789214849472,0.02142789214849472,nan,nan,nan,0.48791635036468506,17.583267211914062,nan,nan,nan,nan,nan,nan
80,train,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,nan,nan,nan,nan,nan,nan,nan,nan,0.07707758992910385,0.02586590126156807,0.02586590126156807,nan,nan,nan,0.47369226813316345,14.738452911376953,nan,nan,nan,nan,nan,nan
81,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,nan,nan,nan,nan,nan,nan,nan,nan,0.08983232080936432,0.030577916651964188,0.030577916651964188,nan,nan,nan,0.4635932743549347,12.71865463256836,nan,nan,nan,nan,nan,nan
82,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,nan,nan,nan,nan,nan,nan,nan,nan,0.1031419187784195,0.0355924554169178,0.0355924554169178,nan,nan,nan,0.45599478483200073,11.198957443237305,nan,nan,nan,nan,nan,nan
83,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,nan,nan,nan,nan,nan,nan,nan,nan,0.11711513996124268,0.04091043025255203,0.04091043025255203,nan,nan,nan,0.45003658533096313,10.007320404052734,nan,nan,nan,nan,nan,nan
84,train,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,nan,nan,nan,nan,nan,nan,nan,nan,0.1317870318889618,0.046520885080099106,0.046520885080099106,nan,nan,nan,0.4452192783355713,9.043856620788574,nan,nan,nan,nan,nan,nan
85,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,nan,nan,nan,nan,nan,nan,nan,nan,0.14715644717216492,0.052408237010240555,0.052408237010240555,nan,nan,nan,0.4412316679954529,8.246335983276367,nan,nan,nan,nan,nan,nan
86,train,0,1.0,1.0,8,guijiao_20_0,10,0.30000001192092896,7500.0,144.0,0.6555957198143005,nan,nan,nan,nan,nan,nan,nan,nan,0.16320447623729706,0.05855567753314972,0.05855567753314972,nan,nan,nan,0.43786895275115967,7.573787689208984,nan,nan,nan,nan,nan,nan
87,train,0,1.0,1.0,8,guijiao_20_0,11,0.32499998807907104,8125.0,169.0,0.7337173223495483,nan,nan,nan,nan,nan,nan,nan,nan,0.17990387976169586,0.064946748316288,0.064946748316288,nan,nan,nan,0.43499016761779785,6.998030662536621,nan,nan,nan,nan,nan,nan
88,train,0,1.0,1.0,8,guijiao_20_0,12,0.3499999940395355,8750.0,196.0,0.7751927375793457,nan,nan,nan,nan,nan,nan,nan,nan,0.19722402095794678,0.07156606018543243,0.07156606018543243,nan,nan,nan,0.4324948787689209,6.498973846435547,nan,nan,nan,nan,nan,nan
