sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,0.9550236463546753,1.1442360877990723,-0.18921244144439697,0.8100218176841736,0.3342142403125763,0.0285335723310709,0.15603770315647125,0.1496429592370987,0.09599050879478455,0.25704047083854675,0.25704047083854675,3.130518913269043,0.7608885169029236,0.8772668838500977,0.9301102161407471,106.02204132080078,0.8070500493049622,0.18375180661678314,0.36181318759918213,1.1169222593307495,0.7972717881202698,0.7751578688621521,0.6521516442298889
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.1071760654449463,1.3267005681991577,-0.219524547457695,0.950310230255127,0.37639036774635315,0.0322372131049633,0.1784449964761734,0.16570815443992615,0.2500753104686737,0.28148239850997925,0.28148239850997925,3.1293981075286865,0.7597453594207764,0.873641312122345,0.8688808679580688,93.77617645263672,0.7905140519142151,0.18031631410121918,0.3617737293243408,1.0819129943847656,0.7935368418693542,0.7841928005218506,0.6362026929855347
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.2696653604507446,1.5215240716934204,-0.2518587112426758,1.1016197204589844,0.4199043810367584,0.03602191060781479,0.20202960073947906,0.18185287714004517,0.5733868479728699,0.30520471930503845,0.30520471930503845,3.1279354095458984,0.7587954998016357,0.8704401254653931,0.778120756149292,75.62416076660156,0.7742576599121094,0.17719832062721252,0.36143890023231506,1.048244833946228,0.7900959849357605,0.7940198183059692,0.6221217513084412
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,1.4424543380737305,1.7286410331726074,-0.28618672490119934,1.2639085054397583,0.46473246812820435,0.039879992604255676,0.22677505016326904,0.19807744026184082,0.8262953162193298,0.3283105492591858,0.3283105492591858,3.1261889934539795,0.7580026984214783,0.8676061630249023,0.7271667718887329,65.43335723876953,0.7583557963371277,0.1743759959936142,0.36087924242019653,1.0160315036773682,0.7869575023651123,0.8044719696044922,0.6096397638320923
14,val,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,1.6255255937576294,1.9480092525482178,-0.3224836587905884,1.4371325969696045,0.5108765959739685,0.04380800202488899,0.25267496705055237,0.21439361572265625,1.0331017971038818,0.3509112596511841,0.3509112596511841,3.1242008209228516,0.7573397755622864,0.8650892972946167,0.6930793523788452,58.615875244140625,0.7428737282752991,0.1718304306268692,0.3601527810096741,0.9853497743606567,0.7841315865516663,0.8154152035713196,0.5985347032546997
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,1.8188774585723877,2.1796040534973145,-0.360726535320282,1.621246576309204,0.5583575963973999,0.04780561104416847,0.27973130345344543,0.2308206707239151,1.2118146419525146,0.3731164038181305,0.3731164038181305,3.1220033168792725,0.7567849159240723,0.8628450632095337,0.6676045656204224,53.52091598510742,0.7278652787208557,0.16954366862773895,0.35930559039115906,0.9562407732009888,0.7816240787506104,0.8267408609390259,0.5886210799217224
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.0225212574005127,2.4234156608581543,-0.40089431405067444,1.8162040710449219,0.6072115302085876,0.05187482386827469,0.30795273184776306,0.2473839819431305,1.370949149131775,0.395028293132782,0.395028293132782,3.1196205615997314,0.7563213109970093,0.8608359098434448,0.6474189162254333,49.48377990722656,0.7133719325065613,0.16749832034111023,0.35837510228157043,0.9287143349647522,0.7794349193572998,0.8383569121360779,0.5797447562217712
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,2.236473798751831,2.6794402599334717,-0.44296640157699585,2.0219576358795166,0.6574826836585999,0.056019432842731476,0.3373515009880066,0.2641117572784424,1.515420913696289,0.4167393147945404,0.4167393147945404,3.117072820663452,0.7559354305267334,0.8590288162231445,0.6308286190032959,46.16572570800781,0.69942307472229,0.16567741334438324,0.35739076137542725,0.902753472328186,0.7775607109069824,0.8501833081245422,0.5717753171920776
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,2.46075701713562,2.9476795196533203,-0.4869224429130554,2.2384583950042725,0.7092211246490479,0.060244202613830566,0.3679432272911072,0.2810336649417877,1.6484487056732178,0.4383312165737152,0.4383312165737152,3.1143767833709717,0.7556156516075134,0.8573961853981018,0.6168425679206848,43.36851501464844,0.6860376596450806,0.16406436264514923,0.3563760817050934,0.8783215880393982,0.7759922742843628,0.8621512651443481,0.5646021366119385
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.05281822383403778,0.0614488422870636,-0.008630616590380669,0.008405102416872978,0.05304373800754547,0.03350177779793739,9.313858129189612e-09,0.019541950896382332,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.169405460357666,0.9672337174415588,0.8403930068016052,0.9950531721115112,119.01063537597656,1.2715944051742554,0.4082748293876648,0.18937015533447266,2.3211207389831543,1.9896531105041504,0.4936486780643463,1.1605862379074097
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.11263366788625717,0.13101713359355927,-0.018383467569947243,0.019099241122603416,0.1119178980588913,0.07299710065126419,1.8504556109633086e-08,0.03892077878117561,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.1810158491134644,0.8967032432556152,0.8137168288230896,0.9886112809181213,117.72225952148438,1.3128620386123657,0.34923669695854187,0.17810994386672974,2.3178462982177734,2.081270456314087,0.48628345131874084,1.109696865081787
21,val,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.19284474849700928,0.22391816973686218,-0.031073424965143204,0.034583233296871185,0.1893349289894104,0.12629884481430054,3.015172822529166e-08,0.06303604692220688,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.202894926071167,0.867306113243103,0.7853201031684875,0.9791058301925659,115.8211669921875,1.3253692388534546,0.3142092525959015,0.17511926591396332,2.2850139141082764,2.12430477142334,0.48433318734169006,1.060245394706726
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.2928597629070282,0.33928680419921875,-0.04642704501748085,0.055523671209812164,0.2837631404399872,0.19260472059249878,4.4183575909073625e-08,0.09115838259458542,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.2360050678253174,0.8566824793815613,0.7602264285087585,0.9660651087760925,113.21302032470703,1.3189644813537598,0.29405635595321655,0.17695724964141846,2.2365636825561523,2.1444921493530273,0.4853295087814331,1.0149720907211304
23,train,0,1.0,1.0,1,PVC_20_180,4,0.15000000596046448,3750.0,1.3824000358581543,0.31083568930625916,0.4117392897605896,0.4761437773704529,-0.06440448760986328,0.0826052576303482,0.3935385048389435,0.2709207832813263,6.060372470528819e-08,0.12261765450239182,0.14211547374725342,3.0935381589327246e-21,0.14211547374725342,1.276989459991455,0.854897141456604,0.7405405044555664,0.9489836692810059,109.7967300415039,1.3017725944519043,0.28242936730384827,0.18106020987033844,2.1797995567321777,2.1538138389587402,0.4879525601863861,0.9748073220252991
24,train,0,1.0,1.0,1,PVC_20_180,5,0.17499999701976776,4375.0,1.881600022315979,0.5591400265693665,0.548220694065094,0.633307158946991,-0.08508644253015518,0.1164192482829094,0.516887903213501,0.36008748412132263,7.942193747112469e-08,0.15680035948753357,0.20557907223701477,4.078542853266631e-21,0.20557907223701477,1.3222416639328003,0.8572025299072266,0.7262735962867737,0.927563488483429,105.51270294189453,1.279260516166687,0.2754036784172058,0.18587777018547058,2.1190993785858154,2.1576249599456787,0.49143877625465393,0.9395393133163452
25,train,0,1.0,1.0,1,PVC_20_180,6,0.20000000298023224,5000.0,2.4576001167297363,0.6062102913856506,0.7009760737419128,0.809533417224884,-0.10855735838413239,0.15745322406291962,0.6520801782608032,0.4589073061943054,1.0061150135243224e-07,0.19317275285720825,0.28418269753456116,5.143182058862414e-21,0.28418269753456116,1.3691582679748535,0.8611748218536377,0.7165180444717407,0.9021280407905579,100.42560577392578,1.2546706199645996,0.27074307203292847,0.19062955677509308,2.0573863983154297,2.1584229469299316,0.49532851576805115,0.9085679650306702
26,train,0,1.0,1.0,1,PVC_20_180,7,0.22499999403953552,5625.0,3.1103999614715576,0.8631705045700073,0.86879962682724,1.0036481618881226,-0.13484854996204376,0.20611441135406494,0.7975337505340576,0.5662404298782349,1.2410136207563482e-07,0.231293186545372,0.3756729066371918,6.2701978720074416e-21,0.3756729066371918,1.4161375761032104,0.8655504584312439,0.7101921439170837,0.8739358186721802,94.78716278076172,1.2297542095184326,0.267240434885025,0.19500035047531128,1.99655282497406,2.1574532985687256,0.499347060918808,0.881258487701416
27,train,0,1.0,1.0,1,PVC_20_180,8,0.25,6250.0,3.8399999141693115,1.0573121309280396,1.0506811141967773,1.2146141529083252,-0.16393299400806427,0.2627522945404053,0.9518618583679199,0.6810516119003296,1.4978738249737944e-07,0.2708100378513336,0.47503334283828735,2.200904255082346e-21,0.47503334283828735,1.4622735977172852,0.8696923851966858,0.7063530683517456,0.8448962569236755,88.97925567626953,1.2053760290145874,0.2642729878425598,0.19891466200351715,1.937711477279663,2.1553807258605957,0.5033367872238159,0.8570550084114075
28,val,0,1.0,1.0,1,PVC_20_180,9,0.2750000059604645,6875.0,4.646399974822998,1.2427419424057007,1.2458016872406006,1.4415438175201416,-0.1957421749830246,0.3276698589324951,1.1138739585876465,0.8024240136146545,1.7754750558651722e-07,0.31144979596138,0.5766147971153259,2.6106018041597455e-21,0.5766147971153259,1.5070693492889404,0.8733099699020386,0.7042706608772278,0.8167735934257507,83.3547134399414,1.1819136142730713,0.2615366280078888,0.2024036943912506,1.8814356327056885,2.152581214904785,0.5072147250175476,0.8354945182800293
29,train,0,1.0,1.0,1,PVC_20_180,10,0.30000001192092896,7500.0,5.529600143432617,1.5060391426086426,1.4535025358200073,1.6836873292922974,-0.23018479347229004,0.4011279344558716,1.2825593948364258,0.9295569658279419,2.0725413207856036e-07,0.35300227999687195,0.6762266159057617,3.0584045913771367e-21,0.6762266159057617,1.5502527952194214,0.8763009309768677,0.703409731388092,0.7906438708305359,78.12877655029297,1.1594934463500977,0.25889554619789124,0.20553550124168396,1.8279584646224976,2.149278402328491,0.5109433531761169,0.8161954283714294
30,train,0,1.0,1.0,1,PVC_20_180,11,0.32499998807907104,8125.0,6.48960018157959,1.597334623336792,1.67324960231781,1.94041109085083,-0.26716148853302,0.48334741592407227,1.4570636749267578,1.061757206916809,2.387832296335546e-07,0.39530616998672485,0.771656334400177,3.5438832744536875e-21,0.771656334400177,1.5916767120361328,0.8786599636077881,0.703387975692749,0.766912579536438,73.38251495361328,1.1381224393844604,0.2563000023365021,0.20838311314582825,1.7773194313049316,2.145610809326172,0.5145124793052673,0.7988390326499939
31,train,0,1.0,1.0,1,PVC_20_180,12,0.3499999940395355,8750.0,7.526400089263916,1.9695085287094116,1.9046043157577515,2.2111778259277344,-0.3065735399723053,0.5745137929916382,1.6366639137268066,1.1984262466430664,2.720190650506993e-07,0.43823742866516113,0.8621596693992615,1.1680538468040135e-22,0.8621596693992615,1.631272554397583,0.8804298639297485,0.7039353847503662,0.7455744743347168,69.1148910522461,1.117753267288208,0.2537418305873871,0.2110109180212021,1.7294459342956543,2.1416683197021484,0.5179272294044495,0.7831597924232483
32,train,0,1.0,1.0,1,PVC_20_180,13,0.375,9375.0,8.640000343322754,2.2906291484832764,2.1471989154815674,2.4955244064331055,-0.3483254015445709,0.6747757196426392,1.8207485675811768,1.3390480279922485,3.0685711749356415e-07,0.4817001521587372,0.9478147625923157,1.0756810115930194e-22,0.9478147625923157,1.6690104007720947,0.8816723823547363,0.7048624753952026,0.7264378666877747,65.2875747680664,1.0983200073242188,0.25123098492622375,0.2134712040424347,1.6842120885849,2.1375110149383545,0.5212010741233826,0.7689338326454163
33,train,0,1.0,1.0,1,PVC_20_180,14,0.4000000059604645,10000.0,9.830400466918945,2.650298833847046,2.400723934173584,2.7930526733398438,-0.39232882857322693,0.7842525839805603,2.0088000297546387,1.4831799268722534,3.432056985275267e-07,0.5256197452545166,1.0290770530700684,9.475226058219414e-23,1.0290770530700684,1.7048966884613037,0.8824546933174133,0.7060362100601196,0.7092531323432922,61.850624084472656,1.0797536373138428,0.24878405034542084,0.21580404043197632,1.6414679288864136,2.133181095123291,0.5243517160415649,0.7559717297554016
34,train,0,1.0,1.0,1,PVC_20_180,15,0.42500001192092896,10625.0,11.097599983215332,2.8269872665405273,2.6649134159088135,3.1034140586853027,-0.43850064277648926,0.9030355215072632,2.20037841796875,1.6304398775100708,3.809844884017366e-07,0.5699381232261658,1.1065337657928467,8.751692933370289e-23,1.1065337657928467,1.7389581203460693,0.8828418254852295,0.7073631286621094,0.6937710642814636,58.754215240478516,1.0619884729385376,0.24641753733158112,0.21803952753543854,1.6010557413101196,2.128709316253662,0.527397096157074,0.7441136240959167
35,val,0,1.0,1.0,1,PVC_20_180,16,0.44999998807907104,11250.0,12.44159984588623,3.2195968627929688,2.9395413398742676,3.426306962966919,-0.4867655634880066,1.031193494796753,2.395113468170166,1.7805029153823853,4.2012624135168153e-07,0.6146100163459778,1.1807831525802612,1.4413170314209997e-23,1.1807831525802612,1.7712396383285522,0.8828938603401184,0.7087777853012085,0.6797662973403931,55.95326232910156,1.0449655055999756,0.2441457360982895,0.2201991081237793,1.5628199577331543,2.124119520187378,0.5303557515144348,0.7332227826118469
36,train,0,1.0,1.0,1,PVC_20_180,17,0.4749999940395355,11875.0,13.86240005493164,3.643343448638916,3.2244105339050293,3.761462688446045,-0.5370520949363708,1.1687754392623901,2.5926871299743652,1.9330863952636719,4.605738581631158e-07,0.6596002578735352,1.2523813247680664,2.179188649855603e-23,1.2523813247680664,1.8017973899841309,0.8826636075973511,0.7102344632148743,0.6670430302619934,53.408607482910156,1.0286322832107544,0.2419801950454712,0.22229744493961334,1.5266118049621582,2.119429588317871,0.5332446694374084,0.7231834530830383
37,train,0,1.0,1.0,1,PVC_20_180,18,0.5,12500.0,15.359999656677246,4.037886619567871,3.519352912902832,4.108647346496582,-0.5892943143844604,1.3158103227615356,2.792837142944336,2.087953567504883,5.022806703891547e-07,0.7048832178115845,1.3218237161636353,7.380154498657305e-22,1.3218237161636353,1.8306926488876343,0.8821982145309448,0.7117012739181519,0.6554343104362488,51.08686828613281,1.012942910194397,0.23992863297462463,0.22434517741203308,1.4922919273376465,2.1146554946899414,0.536078929901123,0.7138975858688354
38,train,0,1.0,1.0,2,PVC_10_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.004296653904020786,0.02564261108636856,0.031061027199029922,-0.005418417043983936,0.0211185235530138,0.009942503646016121,0.000739562208764255,0.0033913934603333473,0.005811547394841909,0.00040676744538359344,0.006354009732604027,0.006354009732604027,2.9382290840148926,0.8619470596313477,0.8534841537475586,0.9039982557296753,100.79964447021484,1.070460557937622,0.2736663818359375,0.21969541907310486,1.653535008430481,0.8871710300445557,0.7434597015380859,1.0873427391052246
39,train,0,1.0,1.0,2,PVC_10_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.0044425735250115395,0.05585014075040817,0.06746189296245575,-0.011611754074692726,0.048879362642765045,0.018582528457045555,0.0014270629035308957,0.006303331349045038,0.01085213478654623,0.0009348801104351878,0.013912936672568321,0.013912936672568321,3.022491693496704,0.8266000747680664,0.8585765957832336,0.9087178111076355,101.7435531616211,1.0187137126922607,0.24240989983081818,0.23412498831748962,1.517797827720642,0.8643267154693604,0.6935343146324158,1.0251609086990356
40,train,0,1.0,1.0,2,PVC_10_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.11792551726102829,0.0967913269996643,0.11674662679433823,-0.01995529793202877,0.08800020813941956,0.02874641865491867,0.002260406268760562,0.009773874655365944,0.016712136566638947,0.001714052981697023,0.02382538840174675,0.02382538840174675,3.0608766078948975,0.8076431155204773,0.8645644783973694,0.91482013463974,102.96401977539062,0.9701777696609497,0.22640585899353027,0.25193360447883606,1.4133405685424805,0.8464217782020569,0.6602551341056824,0.9760550856590271
41,val,0,1.0,1.0,2,PVC_10_0,3,0.125,3125.0,0.9599999785423279,0.3397746682167053,0.1480599045753479,0.17853158712387085,-0.030471686273813248,0.13834650814533234,0.04018507897853851,0.0032135124783962965,0.013807264156639576,0.023164302110671997,0.0027921691071242094,0.035525012761354446,0.035525012761354446,3.0797133445739746,0.796143114566803,0.8701716065406799,0.9218372106552124,104.36743927001953,0.9271501302719116,0.21672691404819489,0.2697571814060211,1.3284425735473633,0.8311754465103149,0.6401143074035645,0.9344885349273682
42,train,0,1.0,1.0,2,PVC_10_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.16250543296337128,0.2093103975057602,0.25249817967414856,-0.043187785893678665,0.19982436299324036,0.0526738204061985,0.004262938164174557,0.018393777310848236,0.030017103999853134,0.004245518706738949,0.04842253029346466,0.04842253029346466,3.0890719890594482,0.7884700894355774,0.874836266040802,0.9292217493057251,105.84434509277344,0.8894605040550232,0.20988412201404572,0.2857780158519745,1.2566066980361938,0.8173509836196899,0.6287612915039062,0.8976569175720215
43,val,0,1.0,1.0,2,PVC_10_0,5,0.17499999701976776,4375.0,1.881600022315979,0.17313167452812195,0.280286580324173,0.3383921980857849,-0.05810561776161194,0.27237018942832947,0.06602200865745544,0.005388771183788776,0.023509545251727104,0.03712369129061699,0.006197645794600248,0.06197976693511009,0.06197976693511009,3.093467950820923,0.7829709649085999,0.8784529566764832,0.9363734722137451,107.27469635009766,0.8563001751899719,0.20447510480880737,0.29933425784111023,1.1941781044006348,0.8043879866600037,0.6230797171592712,0.8643090128898621
44,train,0,1.0,1.0,2,PVC_10_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.32816481590270996,0.3608251214027405,0.43603062629699707,-0.07520551234483719,0.3559381365776062,0.08009247481822968,0.006576105020940304,0.02912837453186512,0.044387999922037125,0.008858030661940575,0.07576147466897964,0.07576147466897964,3.095113754272461,0.778825581073761,0.8811150789260864,0.9426351189613342,108.52703094482422,0.8268596529960632,0.19993047416210175,0.3104182779788971,1.1390376091003418,0.7921311855316162,0.6210892200469971,0.8339422345161438
45,val,0,1.0,1.0,2,PVC_10_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.4748879671096802,0.45083481073379517,0.5452914834022522,-0.09445668011903763,0.4504912197589874,0.09480026364326477,0.007814972661435604,0.03522825613617897,0.05175703018903732,0.012609980069100857,0.0894559770822525,0.0894559770822525,3.0951626300811768,0.7755898237228394,0.8829789757728577,0.9472165703773499,109.44332122802734,0.8004816174507141,0.19600708782672882,0.3193091154098511,1.0898590087890625,0.7805967330932617,0.6215587258338928,0.8063260316848755
46,val,0,1.0,1.0,2,PVC_10_0,8,0.25,6250.0,3.8399999141693115,0.5574852824211121,0.5502727031707764,0.666098415851593,-0.11582572758197784,0.5559976696968079,0.11010074615478516,0.009099384769797325,0.041793279349803925,0.059208083897829056,0.01824268512427807,0.10286881029605865,0.10286881029605865,3.094247579574585,0.7730005383491516,0.8842036128044128,0.9489527344703674,109.79054260253906,0.7766603827476501,0.19258534908294678,0.32636749744415283,1.0457255840301514,0.7698413133621216,0.6237138509750366,0.7812898755073547
47,train,0,1.0,1.0,2,PVC_10_0,9,0.2750000059604645,6875.0,4.646399974822998,0.5972995758056641,0.6591229438781738,0.7984033226966858,-0.13928040862083435,0.6724265217781067,0.1259768009185791,0.010426128283143044,0.04881339147686958,0.06673727184534073,0.027722017839550972,0.11590054631233215,0.11590054631233215,3.092726945877075,0.7708899974822998,0.8849291801452637,0.9455310702323914,109.10620880126953,0.7550090551376343,0.1895938515663147,0.33193960785865784,1.0059465169906616,0.7599009871482849,0.6270563006401062,0.7586552500724792
48,train,0,1.0,1.0,2,PVC_10_0,10,0.30000001192092896,7500.0,5.529600143432617,0.7768981456756592,0.7773842215538025,0.9421756267547607,-0.16479139029979706,0.799747109413147,0.14242854714393616,0.01179390586912632,0.056283459067344666,0.07435118407011032,0.04799525439739227,0.12852023541927338,0.12852023541927338,3.0908100605010986,0.7691439390182495,0.8852708339691162,0.9301102161407471,106.02204132080078,0.7352280616760254,0.1869792938232422,0.33632346987724304,0.9699683785438538,0.7507868409156799,0.6312562823295593,0.7382252812385559
49,val,0,1.0,1.0,2,PVC_10_0,11,0.32499998807907104,8125.0,6.48960018157959,0.982464611530304,0.9050625562667847,1.0973951816558838,-0.19233264029026031,0.9379281997680664,0.1594669222831726,0.013202615082263947,0.06420253962278366,0.082061767578125,0.12503765523433685,0.14074119925498962,0.14074119925498962,3.0886237621307373,0.7676814794540405,0.8853204250335693,0.8688808679580688,93.77617645263672,0.7170807123184204,0.1846974939107895,0.33976203203201294,0.9373322129249573,0.7424810528755188,0.6360908150672913,0.7197940945625305
50,train,0,1.0,1.0,2,PVC_10_0,12,0.3499999940395355,8750.0,7.526400089263916,1.096636176109314,1.0421651601791382,1.2640455961227417,-0.2218804508447647,1.0869367122650146,0.17710888385772705,0.014652975834906101,0.07257263362407684,0.08988326787948608,0.28669342398643494,0.15260235965251923,0.15260235965251923,3.086244583129883,0.7664433717727661,0.8851497173309326,0.778120756149292,75.62416076660156,0.7003763318061829,0.18270936608314514,0.34244874119758606,0.9076496362686157,0.734950602054596,0.6414023637771606,0.703158438205719
